OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
68998,Dimensions,12,8.375,,,in,,,Metric: 30.5 x 21.3 cm
68999,Dimensions,12,7.875,,,in,,,Metric: 30.5 x 20.0 cm
69000,Dimensions,15.375,11.25,,,in,,,Metric: 39.0 x 28.5 cm
69001,Image Dimensions,14.25,10.375,,,in,,,Metric: 36.2 x 26.3 cm
69001,Sheet Dimensions,15.625,11.75,,,in,,,Metric: 39.6 x 29.9 cm
69027,Image Dimensions,10,10.375,,,in,,,Metric: 25.3 x 26.4 cm
69027,Sheet Dimensions,12.25,12.5,,,in,,,Metric: 31.1 x 31.7 cm
69037,Dimensions,12,8.125,,,in,,,Metric: 30.5 x 20.5 cm
69039,Image Dimensions,12.25,15.5,,,in,,,Metric: 31.0 x 39.3 cm
69039,Sheet Dimensions,14.25,19,,,in,,,Metric: 36.2 x 48.3 cm
69059,Framed Dimensions,72,88,3,,in,,,Metric: 182.9 x 223.5 x 7.6 (framed)
69098,Dimensions,189.5,73.5,,,in,,,Metric: 489.5 x 186.6
69099,Dimensions,32,32,2,,in,,,Metric: 81.28 x 81.28 x 5.1
69122,Dimensions,19,,,22,in,,,Metric: 48.3 x 55.8
69123,Dimensions,18,56,36,,in,,,Metric: 45.7 x 142.24 x 91.44
69124,Dimensions,20,53,23,,in,,,Metric: 50.8 x 134.6 x 58.4
69126,Dimensions,43,18,16,,in,,,Metric: 109.2 x 45.7 x 40.6
69128,Dimensions,19,49,16,,in,,,Metric: 48.3 x 124.5 x 40.64
69132,Dimensions A,18,,,37,in,,,A) Metric: 45.8 x 94.0
69132,Dimensions B,40.25,,,40.25,in,,,B) Metric: 102.2 x 102.2
69133,Framed Dimensions,23.25,27.25,,,in,,,Metric: 59.1 x 69.2
69133,Image Dimensions,14.25,18.75,,,in,,,Metric: 36.1 x 47.6
69134,Dimensions,18.5,60,24,,in,,,Metric: 47 x 152.4 x 60.9
69145,Dimensions,274,146,,,in,,,Metric: 696 x 370.8
69187,Dimensions,18,,,24,in,,,Metric: 45.7 x 61
69190,Dimensions,19,59,24,,in,,,Metric: 48.3 x 149.9 x 61
69205,Dimensions A,21.75,10.75,7,,in,,,Metric: 55.2 x 27.3 x 17.7
69205,Dimensions B,24.5,1,3.25,,in,,,Metric: 62.2 x 2.5 x 8.2
69205,Dimensions C,24.5,4.25,1.75,,in,,,Metric: 62.2 x 10.7 x 4.4
69205,Dimensions D,22,,,3,in,,,Metric: 57.1 x 7.6
69228,Dimensions,28.75,,,96,in,,,Metric: 73 x 243.8
69256,Dimensions,6,,,5.75,in,,,Metric:15.2  x 14.6
69296,Dimensions,12,34,7,,in,,,Metric: 30.5 x 86.4 x 17.8
69297,Dimensions,12,34,7,,in,,,Metric: 30.5 x 86.4 x 17.8
69314,Dimensions,7.25,5.25,4,,in,,,Metric: 18.4 x 13.9 x 10.1
69334,Length A,23.9375,,,,in,,,A) Metric: 60.8
69334,Length B,44.875,,,,in,,,B) Metric: 114.0
69334,Length C,17.125,,,,in,,,C) Metric: 43.5
69335,Length,23.9375,,,,in,,,Metric: 60.8
69337,Length,44.875,,,,in,,,Metric: 114.0
69338,Length,17.125,,,,in,,,Metric: 43.5
69382,Dimensions,61,18.5,18.25,,in,,,Metric: 154.9 x 47 x 46.4
69462,Framed Dimensions,34,33.5,1.5,,in,,,Metric: 86.4 x 85.1 x 3.8
69478,Dimensions,30,18,3,,in,,,Metric: 76.2 x 45.7 x 7.6
69513,Image Dimensions,10.25,8,,,in,,,Metric: 26.0 x 20.3 (image)
69513,Sheet Dimensions,15.5,11.5,,,in,,,Metric: 39.3 x 29.2 (sheet)
69514,Image Dimensions,10,12.75,,,in,,,Metric: 25.4 x 32.9 (image)
69514,Sheet Dimensions,11.875,14.5,,,in,,,Metric: 30.2 x 36.8 (sheet)
69515,Dimensions,14.25,12.5,1.5,,in,,,Metric: 36.2 x 31.8 x 3.8
69546,Dimensions,18.75,12.75,0.5,,in,,,Metric: 47.6 x 32.4 x 1.3
69549,Dimensions,20,16,2,,in,,,Metric: 50.8 x 40.6 x 5.1
69552,Dimensions,16.5,6,2,,in,,,Metric: 41.9 x 15.2 x 5.1
69577,Dimensions,8,38,4.25,,in,,,Metric: 20.3 x 96.5 x 10.8
69579,Dimensions,3.5,3.25,1.5,,in,,,Metric: 8.9 x 8.3 x 3.8
69583,Dimensions,1.5,3,1,,in,,,Metric: 3.8 x 7.6 x 2.5
69612,Dimensions,1.5,5,5,,in,,,Metric: 3.8 x 12.7 x 12.7
69700,Dimensions,0.5,11,11,,in,,,Metric: 1.3 x 28 x 28
69727,Dimensions,5,10,4,,in,,,metric: 12.7 x 25.4 x 10.2
69824,Dimensions,14.5,11.25,,,in,,,Metric: 36.8 x 28.6
69827,Framed Dimensions,7.125,5.5,,,in,,,Metric: 18.0 x 13.9
69835,Dimensions,4,6,,,in,,,Metric: 10.2 x 15.2
69836,Dimensions,14.5,13.75,,,in,,,Metric: 36.8 x 34.9
69855,Dimensions,15,,,24,in,,,Metric: 38.1 x 61
69868,Dimensions,,47.25,,,in,,,Metric: 120.0
69868,Length,56,,,,in,,,Metric: 142.2
69872,Dimensions,13,19.5,4,,in,,,Metric: 33 x 49.3 x 10.2
69873,Dimensions,12.5,14,8,,in,,,Metric: 31.8 x 35.6 x 20.3
69885,Dimensions,22,17,6,,in,,,Metric: 55.9 x 43.2 x 15.2
69897,Dimensions,19.5,22,2.25,,in,,,Metric: 49.3 x 55.9 x 5.7
69914,Dimensions,5,29,3,,in,,,Metric: 12.7 x 73.7 x 7.6
69915,Dimensions,5,37,3,,in,,,Metric: 12.7 x 94 x 7.6
69916,Dimensions,5,17,2,,in,,,Metric: 12.7 x 43.2 x 5.1
69917,Dimensions,20,19,6,,in,,,Metric: 50.8 x 48.3 x 15.2
69924,Dimensions,30.5,12.5,8,,in,,,Metric: 77.5 x 31.8 x 20.3
69938,Dimensions,17,8,4,,in,,,Metric: 43.2 x 20.3 x 10.2
69947,Dimensions,14.625,11,,,in,,,Metric: 37.2 x 27.9 cm
69957,Dimensions,14,25,8,,in,,,Metric: 35.6 x 63.4 x 20.3
69967,Dimensions,15,19,6,,in,,,Metric: 38.1 x 58.3 x 15.2
69970,Dimensions,14,14,3,,in,,,Metric: 35.6 x 35.6 x 7.6
69975,Dimensions,14,25,8,,in,,,Metric: 18 x 63.4 x 20.3
69977,Dimensions,16,25,6,,in,,,Metric: 40.6 x 63.4 x 15.2
69980,Dimensions,20,25,6,,in,,,Metric: 50.8 x 63.4 x 15.2
69983,Dimensions,11,22,3,,in,,,Metric: 28 x 55.9 x 7.6
69991,Dimensions,14,25,8,,in,,,Metric: 35.6 x 63.4 x 20.3
69995,Dimensions,20,28,7,,in,,,metric: 50.8 x 71 x 17.8
69996,Dimensions,15,15,5,,in,,,Metric: 38.1 x 38.1 x 12.7
70006,Dimensions,4.25,15,15,,in,,,metric: 10.7 x 38.1 x 38.1
70007,Dimensions,4,21,13,,in,,,Metric: 10.1 x 53.3 x 33.0
70044,Dimensions,126,100,,,in,,,Metric: 320 x  254
70046,Dimensions,13,21,4,,in,,,Metric: 33 x 53.3 x 10.2
70048,Dimensions,13,14,4,,in,,,Metric: 33 x 35.6 x 10.2
70086,Dimensions,100,147,,,in,,,Metric: 254 x 373.4
70089,Dimensions,100,80,,,in,,,Metric: 254 x 203.2
70091,Dimensions,100,80,,,in,,,Metric: 254 x 203.2
70103,Dimensions,100,80,,,in,,,Metric: 254 x 203.2
70115,Dimensions,100,60,,,in,,,Metric: 254 x 152.4
70143,Dimensions,102,112,,,in,,,Metric: 259.0 x 284.4
70144,Dimensions,102,112,,,in,,,Metric: 259.0 x 284.4
70171,Dimensions,100,50,,,in,,,Metric: 254 x 127
70176,Dimensions,100,72,,,in,,,Metric: 254 x 182.9
70179,Dimensions,19,20,2.5,,in,,,Metric: 48.3 x 50.8 x 6.4
70181,Dimensions,19,20,2.5,,in,,,Metric: 48.3 x 50.8 x 6.4
70182,Dimensions,19,20,2.5,,in,,,Metric: 48.3 x 50.8 x 6.4
70183,Dimensions,19,20,2.5,,in,,,Metric: 48.3 x 50.8 x 6.4
70184,Dimensions,18.5,20,2.5,,in,,,Metric: 47 x 50.8 x 6.4
70185,Dimensions,18.5,20,2.5,,in,,,Metric: 47 x 50.8 x 6.4
70186,Dimensions,18.5,20,2.5,,in,,,Metric: 47 x 50.8 x 6.4
70187,Dimensions,18.5,20,2.5,,in,,,Metric: 47 x 50.8 x 6.4
70191,Dimensions,18.5,20,2.5,,in,,,Metric: 47 x 50.8 x 6.4
70223,Dimensions,254.5,40.5,,,in,,,Metric: 646.4 x 102.8
70243,Dimensions,9,41,24,,in,,,Metric: 22.9 x 104.1 x 61
70246,Dimensions,9,3,3,,in,,,Metric: 22.9 x 7.6 x 7.6
70253,Image Dimensions,11.75,8.875,,,in,,,Metric: 32.3 x 22.5 cm
70253,Sheet Dimensions,18,13.25,,,in,,,Metric: 45.7 x 33.7 cm
70267,Dimensions,28,11,10,,in,,,Metric: 71 x 28 x 25.4
70279,Dimensions,69,49,3,,in,,,Metric: 175.3 x 124.5 x 7.6
70280,Dimensions,72,68,3,,in,,,Metric: 182.9 x 172.7 x 7.6
70344,Dimensions,13,16,1,,in,,,Metric: 33 x 40.6 x 2.5
70345,Dimensions,19,13,0.75,,in,,,Metric: 48.3 x 33 x 1.7
70645,Sheet Dimensions,17.5,20.125,,,in,,,Metric: 44.5 x 51.1 cm
70896,Dimensions,82,70,14,,in,,,Metric: 208.3 x 177.8 x 35.6
71033,Dimensions,2.25,,,3.25,in,,,Metric: 5.7 x 8.3 x 8.3
71162,Dimensions,6,6,,,in,,,Metric: 15.2 x 15.2
71281,Dimensions,8.25,6.5,1,,in,,,Metric: 21x16.5 x2.54
71285,Image Dimensions,8,10.125,,,in,,,Metric: 20.3 x 25.7 (image)
71285,Sheet Dimensions,11,14,,,in,,,Metric: 28.0 x 35.5 (sheet)
71287,Dimensions,35.25,24.375,,,in,,,Metric: 89.5 x 61.9
71304,Image Dimensions,9,9.5,,,in,,,Metric: 22.9 x 24.1 (image)
71304,Sheet Dimensions,14,11,,,in,,,Metric: 35.5 x 28.0 (sheet)
71305,Image Dimensions,9.125,14,,,in,,,Metric: 23.2 x 30.5 (image)
71305,Sheet Dimensions,11,14,,,in,,,Metric: 28.0  x 35.5 (sheet)
71306,Image Dimensions,8.875,10.625,,,in,,,Metric: 22.5 x 27.0 (image)
71306,Sheet Dimensions,11,14,,,in,,,Metric: 28.0  x 35.5 (sheet)
71307,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.4 x 34.2 (image)
71307,Sheet Dimensions,11,14,,,in,,,Metric: 28.0 x 35.5 (sheet)
71308,Image Dimensions,9.5,12.25,,,in,,,Metric: 24.1 x 31.1 (image)
71308,Sheet Dimensions,11,14,,,in,,,Metric: 28.0 x 35.5 (sheet)
71309,Image Dimensions,13,10,,,in,,,Metric: 33.0 x 25.3 (image)
71309,Sheet Dimensions,14,11,,,in,,,Metric: 35.5 x 28.0 (sheet)
71310,Image Dimensions,10,8,,,in,,,Metric: 25.4 x 20.3 (image)
71310,Sheet Dimensions,14,11,,,in,,,Metric: 35.5 x 28.0 (sheet)
71311,Image Dimensions,10.125,8,,,in,,,Metric: 25.7 x 20.3 (image)
71311,Sheet Dimensions,14,11,,,in,,,Metric: 35.5 x 28.0 (sheet)
71312,Image Dimensions,12.625,8.875,,,in,,,Metric: 32.0 x 22.5 (image)
71312,Sheet Dimensions,14,11,,,in,,,Metric: 35.5 x 28.0 (sheet)
71313,Image Dimensions,8,10,,,in,,,Metric: 20.3 x 25.3 (image)
71313,Sheet Dimensions,11,14,,,in,,,Metric: 28.0 x 35.5 (sheet)
71314,Image Dimensions,12.875,8.5,,,in,,,Metric: 32.7 x 21.6 (image)
71314,Sheet Dimensions,14,11,,,in,,,Metric: 35.5 x 28.0 (sheet)
71315,Image Dimensions,13,9.125,,,in,,,Metric: 33.0 x 23.2 (image)
71315,Sheet Dimensions,14,11,,,in,,,Metric: 35.5 x 28.0 (sheet)
71316,Image Dimensions,10,13,,,in,,,Metric: 25.3 x 33.0 (image)
71316,Sheet Dimensions,11,14,,,in,,,Metric: 28.0 x 35.5 (sheet)
71317,Image Dimensions,8.625,13.5,,,in,,,Metric: 21.8 x 34.2 (image)
71317,Sheet Dimensions,11,14,,,in,,,Metric: 28.0 x 35.5 (sheet)
71318,Image Dimensions,10,12.125,,,in,,,Metric: 25.3 x 30.7 (image)
71318,Sheet Dimensions,11,14,,,in,,,Metric: 28.0 x 35.5 (sheet)
71319,Image Dimensions,8.625,11.75,,,in,,,Metric: 21.8 x 29.9 (image)
71319,Sheet Dimensions,11,14,,,in,,,Metric: 28.0 x 35.5 (sheet)
71320,Image Dimensions,13,10,,,in,,,Metric: 33.0 x 25.3 (image)
71320,Sheet Dimensions,14,11,,,in,,,Metric: 35.5 x 28.0 (sheet)
71321,Image Dimensions,12.625,8.75,,,in,,,Metric: 32.0 x 22.2 (image)
71321,Sheet Dimensions,14,11,,,in,,,Metric: 35.5 x 28.0 (sheet)
71322,Image Dimensions,13.125,9.125,,,in,,,Metric: 33.3 x 23.2 (image)
71322,Sheet Dimensions,14,11,,,in,,,Metric: 35.5 x 28.0 (sheet)
71323,Image Dimensions,11.5,8.75,,,in,,,Metric: 29.2 x 22.2 (image)
71323,Sheet Dimensions,14,11,,,in,,,Metric: 35.5 x 28.0 (sheet)
71324,Image Dimensions,9,13.125,,,in,,,Metric: 22.8 x 33.3 (image)
71324,Sheet Dimensions,11,14,,,in,,,Metric: 28.0 x 35.5 (sheet)
71325,Image Dimensions,10,13,,,in,,,Metric: 25.4 x 33.0 (image)
71325,Sheet Dimensions,11,14,,,in,,,Metric: 28.0 x 35.5 (sheet)
71340,Image Dimensions,34.625,11.625,,,in,,,Metric: 87.9 x 29.5 (image)
71340,Installed Dimensions,59.125,17.5,,,in,,,Metric: 150.2 x 44.5 (installed)
71340,Sheet Dimensions,59.125,15.25,,,in,,,"Metric: 150.2 x 38.7 (sheet, without knobs)"
71349,Image Dimensions,48,8.75,,,in,,,Metric: 121.9 x 22.2 (image)
71349,Installed Dimensions,73.875,15.375,,,in,,,Metric: 187.6 x 39.1 (installed)
71349,Sheet Dimensions,73.875,13.125,,,in,,,Metric: 187.6 x 33.3 (sheet)
71360,Image Dimensions,39,24,,,in,,,Metric: 99.0 x 60.9 cm
71360,Sheet Dimensions,39.5,24.625,,,in,,,Metric: 100.3 x 62.5 cm
71361,Dimensions,17.25,19.125,,,in,,,Metric: 44.5 x 48.5
71362,Dimensions,17.75,11.875,,,in,,,Metric: 45.1 x 30.1
71363,Image Dimensions,23.5,31.5,,,in,,,Metric: 59.7 x 80.0 
71363,Sheet Dimensions,27.125,35.125,,,in,,,Metric: 68.9 x 89.2
71364,Image Dimensions,2.75,1.875,,,in,,,Metric: 7.0 x 4.8 
71364,Sheet Dimensions,15,11,,,in,,,Metric: 38.1 x 27.9
71365,Image Dimensions,23.5,17.5,,,in,,,Metric: 59.7 x 44.5
71365,Sheet Dimensions,32.875,25.875,,,in,,,Metric: 83.5 x 65.8
71366,Image Dimensions,15.875,11.875,,,in,,,Metric: 40.3 x 30.1 
71366,Overall Dimensions,25,60,,,in,,,Metric: 63.5 x 152.4
71366,Sheet Dimensions,25,20,,,in,,,Metric: 63.5 x 50.8 
71375,Framed Dimensions,64,44,,,in,,,Metric: 162.6 x 111.8
71397,Sheet Dimensions,7.875,11.375,,,in,,,Metric: 20.0 x 28.9
71418,Mount Dimensions,16.125,22.5,,,in,,,Metric: 41.0 x 57.1 (mount)
71418,Sheet Dimensions,15,21.625,,,in,,,Metric: 38.1 x 54.9 (sheet)
71419,Image Dimensions,8.25,6.125,,,in,,,Metric: 20.9 x 15.0 (image)
71419,Sheet Dimensions,10,7.75,,,in,,,Metric: 25.3 x 19.8 (sheet)
71420,Image Dimensions,24.5,18.75,,,in,,,Metric: 62.2 x 47.7
71502,Dimensions 1,0.8125,,,7.75,in,,,1) Metric: 2.1 x 19.7
71502,Dimensions 2A-B,2.5,,,6.75,in,,,2A-B) Metric: 6.4 x 17.1
71502,Dimensions 3,3.75,6.75,5,,in,,,3) Metric: 9.5 x 17.1 x 12.7
71502,Dimensions 4,2.625,5.875,4,,in,,,4) Metric: 6.7 x 14.9 x 10.2
71502,Dimensions 5A-B,5.25,10.25,6.75,,in,,,5A-B) Metric: 13.3 x 26.0 x 17.1
71510,Dimensions,11.625,9.375,,,in,,,Metric: 29.5 x 23.8
71511,Dimensions,11.75,9.375,,,in,,,Metric: 29.9 x 23.7
71512,Image Dimensions,4.375,5.875,,,in,,,Metric: 11.1 x 14.9 (image)
71512,Sheet Dimensions,5.5,7,,,in,,,Metric: 14.0 x 17.8
71513,Image Dimensions,6.625,9,,,in,,,Metric: 16.9 x 22.9
71513,Sheet Dimensions,7.75,10.375,,,in,,,Metric: 19.6 x 27.0
71514,Image Dimensions,5,6.875,,,in,,,Metric: 12.7 x 17.5 (image)
71514,Sheet Dimensions,5.5,7.375,,,in,,,Metric: 14.0 x 18.7
71515,Image Dimensions,5,6.875,,,in,,,Metric: 12.7 x 17.5
71515,Sheet Dimensions,5.5,7.5,,,in,,,Metric: 14.0 x 19.0
71516,Image Dimensions,5,6.875,,,in,,,Metric: 12.8 x 17.5
71516,Sheet Dimensions,5.5,7.5,,,in,,,Metric: 14.0 x 19.0
71517,Image Dimensions,5,6.875,,,in,,,Metric: 12.7 x 17.6
71517,Sheet Dimensions,5.625,7.5,,,in,,,Metric: 14.4 x 19.0
71518,Image Dimensions,4.875,11.875,,,in,,,Metric: 12.5 x 30.2 (image)
71518,Sheet Dimensions,5.5625,12,,,in,,,Metric: 11.5 x 30.5
71520,Image Dimensions,11.875,8.25,,,in,,,Metric: 30.2 x 21.0
71520,Sheet Dimensions,16.875,13.25,,,in,,,Metric: 42.8 x 33.6
71521,Image Dimensions,2.75,2.5,,,in,,,Metric: 7.3 x 6.3 (image)
71521,Sheet Dimensions,12.75,9.75,,,in,,,Metric: 32.4 x 24.7 (sheet)
71523,Image Dimensions,3.625,6,,,in,,,Metric: 9.3 x 15.2
71523,Sheet Dimensions,6.875,9.25,,,in,,,Metric: 17.5 x 23.5
71526,Image Dimensions,8.875,12,,,in,,,Metric: 22.7 x 30.5 (image)
71526,Sheet Dimensions,10.625,15,,,in,,,Metric: 27.0 x 38.1 (sheet)
71527,Image Dimensions,7.5,7.5,,,in,,,Metric: 19.0 x 19.0
71527,Sheet Dimensions,12.125,11,,,in,,,Metric: 30.2 x 27.9
71528,Image Dimensions,4.5,7.5,,,in,,,Metric: 11.4 x 19.0 (image)
71528,Sheet Dimensions,10.375,14.125,,,in,,,Metric: 26.3 x 36.0 (sheet)
71530,Dimensions,15,11.125,,,in,,,Metric: 38.1 x 28.2
71531,Image Dimensions,9.125,11.875,,,in,,,Metric: 23.2 x 30.2
71531,Sheet Dimensions,11.25,14,,,in,,,Metric: 28.5 x 35.5
71532,Image Dimensions,8.125,10.75,,,in,,,Metric: 20.6 x 27.3
71532,Sheet Dimensions,8.875,11.5,,,in,,,Metric: 22.5 x 29.2
71533,Image Dimensions,28.125,20,,,in,,,Metric: 71.5 x 50.8
71533,Sheet Dimensions,30.375,22.125,,,in,,,Metric: 77.2 x 56.2
71534,Image Dimensions,31.875,22,,,in,,,Metric: 81.1 x 55.8
71534,Sheet Dimensions,35.25,24.125,,,in,,,Metric: 90.2 x 61.3
71536,Image Dimensions,48,24,,,in,,,Metric: 121.9 x 61.0
71536,Sheet Dimensions,56.25,32,,,in,,,Metric: 142.9 x 81.3
71566,Mount Dimensions,9.375,10.875,,,in,,,Metric: 23.6 x 27.6 (mount)
71566,Sheet Dimensions,6.75,9,,,in,,,Metric: 17.2 x 22.8 (sheet)
71567,Dimensions,9.5,11.75,,,in,,,Metric: 24.1 x 29.9
71568,Dimensions,11.75,9.5,,,in,,,Metric: 29.9 x 24.1
71569,Dimensions,11.75,9.5,,,in,,,Metric: 29.9 x 24.1
71570,Dimensions,11.75,9.5,,,in,,,Metric: 29.9 x 24.1
71634,Dimensions A,9.75,16.25,,,in,,,Metric: 24.8 x 41.3
71634,Dimensions B,16.75,23.125,1.5,,in,,,Metric: 42.5 x 58.8 x 3.8
71634,Dimensions C,11.125,17.375,,,in,,,Metric: 28.2 x 44.1
71636,Dimensions A,46.5,16,16,,in,,,Metric: 118.1 x 40.6 x 40.6
71636,Dimensions B,13.5,9.5,0.5,,in,,,Metric: 34.2 x 24.1 x1.2
71637,Dimensions,46.5,16,16,,in,,,metric: 118.11 x 40.6 x 40.6
71638,Dimensions,13.5,9.5,0.5,,in,,,metric: 34.3 x 24.1 x 1.25
71653,Dimensions,0.8125,,,7.75,in,,,Metric: 2.1 x 19.7
71654,Dimensions B,2.25,4.75,4,,in,,,B) Metric: 5.7 x 12.1 x 10.2
71654,Dimensions C,0.75,,,6.75,in,,,C) Metric: 1.9 x 17.1
71654,Overall Dimensions,2.5,,,6.75,in,,,Overall) Metric: 6.4 x 17.1
71655,Dimensions,2.25,4.75,4,,in,,,Metric: 5.7 x 12.1 x 10.2
71656,Dimensions,0.75,,,6.75,in,,,Metric: 1.9 x 17.1
71657,Dimensions A,2.75,6.75,5,,in,,,A) Metric: 7 x 17.1 x 12.7
71657,Dimensions B,1.625,,,4.25,in,,,B) Metric: 4.1 x 10.8
71657,Installed Dimensions,3.75,6.75,5,,in,,,Overall) Metric: 9.5 x 17.1 x 12.7
71658,Dimensions,2.625,5.875,4,,in,,,Metric: 6.7 x 14.9 x 10.2
71659,Lid Dimensions,1.875,,,4.25,in,,,Metric: 4.8 x 10.8
71659,Overall Dimensions,5.25,10.25,6.75,,in,,,Metric: 13.3 x 26.0 x 17.1 (overall)
71659,Teapot Dimensions,4.5,10.25,6.75,,in,,,Metric:  11.4 x 26.0 x 17.1
71709,Image Dimensions,6.25,4.875,,,in,,,Metric: 15.8 x 12.3
71709,Sheet Dimensions,14,10.75,,,in,,,Metric: 35.5 x 27.3
71710,Image Dimensions,6.125,5,,,in,,,Metric: 15.6 x 12.7
71710,Sheet Dimensions,9.875,8.375,,,in,,,Metric: 25.1 x 21.6
71711,Image Dimensions,6,4.625,,,in,,,Metric: 15.2 x 11.7
71711,Sheet Dimensions,13.75,11,,,in,,,Metric: 34.9 x 27.9
71712,Image Dimensions,8.75,3.625,,,in,,,Metric: 22.2 x 9.2
71712,Sheet Dimensions,13.25,9,,,in,,,Metric: 33.6 x 22.8
71713,Image Dimensions,5.875,4.5,,,in,,,Metric: 15.0 x 11.3
71713,Sheet Dimensions,13.375,10.625,,,in,,,Metric: 33.9 x 27.0
71714,Dimensions,15,18.125,,,in,,,Metric: 38.1 x 46.0
71715,Sheet Dimensions,19,15.75,,,in,,,Metric: 48.2 x 40.0
71780,Image Dimensions,14,16.875,,,in,,,Metric: 35.5 x 42.9
71780,Sheet Dimensions,15.625,21.75,,,in,,,Metric: 39.7 x 55.3
71781,Image Dimensions,35.75,24,,,in,,,Metric: 90.8 x 61.0
71781,Sheet Dimensions,38.5,26.25,,,in,,,Metric: 97.8 x 66.6
71801,Dimensions,11.375,9,,,in,,,Metric: 28.9 x 22.8
71802,Dimensions,22,15.875,,,in,,,Metric: 55.9 x 40.3
71802,Mount Dimensions,24.25,19.125,,,in,,,Metric: 61.6 x 48.6
71803,Image Dimensions,14.875,18.875,,,in,,,Metric: 37.8 x 47.9
71803,Sheet Dimensions,17.375,23,,,in,,,Metric: 44.2 x 58.4
71806,Bust,,34,,,in,,,Metric; 86.4 (bust)
71806,Length,20.9375,,,,in,,,Metric: 53.2 (back neck to hem)
71807,Back Length,37.625,,,,in,,,Metric: 95.6 (back neck to hem)
71807,Bust,,38,,,in,,,Metric; 96.5 (bust)
71807,Front Length,36.125,,,,in,,,Metric: 91.8 (front neck to hem)
71839,Dimensions,30.25,45.5,,,in,,,Metric: 76.8 x 115.6
71839,Framed Dimensions,37.75,52.5,3,,in,,,Metric: 95.9 x 133.4 x 7.6 (framed)
71852,Dimensions A,8.5,3.375,,,in,,,A) Metric: 21.6 x 8.6
71852,Dimensions B,8.5,3.375,,,in,,,B) Metric: 21.6 x 8.6
71889,Dimensions A,8.5,3.5,,,in,,,A) Metric: 21.6 x 8.9
71889,Dimensions B,8.25,3.75,,,in,,,B) Metric: 21.0 x 9.5
72165,Image Dimensions,5.625,7,,,in,,,Metric: 14.3 x 17.8
72165,Sheet Dimensions,7.875,9,,,in,,,Metric: 20.0 x 22.8
72171,Dimensions,1.25,,,3,,,,Metric: 3.14 x 7.6
72326,Length,30.75,,,,in,,,Metric: 78.1
72326,Waist,,27,,,in,,,Metric; 68.6
72347,Image Dimensions,8,6,,,in,,,Metric: 20.3 x 15.2 (image)
72347,Sheet Dimensions,10.875,7.5,,,in,,,Metric: 27.6 x 19.0
72356,Dimensions,11.75,9.375,,,in,,,Metric: 32.4 x 23.8
72357,Dimensions,9.5,7.125,,,in,,,Metric: 24.2 x 18.1
72359,Dimensions,9.5,7.125,,,in,,,Metric: 24.1 x 18.0
72360,Dimensions,9.5,7,,,in,,,Metric: 24.1 x 17.9
72361,Dimensions,13.875,10.875,,,in,,,Metric: 35.3 x 27.7
72362,Dimensions,12.125,9.5,,,in,,,Metric: 30.8 x 24.2
72363,Dimensions,11.75,9.375,,,in,,,Metric: 29.8 x 23.8
72365,Image Dimensions,14,14,,,in,,,Metric: 35.5 x 35.5
72365,Sheet Dimensions,23,29.125,,,in,,,Metric: 58.4 x 74.0
72366,Image Dimensions,28.75,7.125,,,in,,,Metric: 73.0 x 18.1
72366,Sheet Dimensions,29.125,23.125,,,in,,,Metric: 74.0 x 58.6
72367,Dimensions,30.25,44.25,,,in,,,Metric: 76.8 x 112.3
72368,Image Dimensions,8.875,12.875,,,in,,,Metric: 22.5 x 33.6 (image)
72368,Sheet Dimensions,12.875,18.75,,,in,,,Metric: 33.6 x 47.6 (sheet)
72369,Framed Dimensions,20.5,18.5,,,in,,,Metric: 52.1 x 47.0 (framed)
72369,Sheet Dimensions,11.875,10.125,,,in,,,Metric: 29.5 x 24.7 (sheet)
72370,Image Dimensions,13.125,16.25,,,in,,,Metric: 33.2 x 41.2 (image)
72370,Sheet Dimensions,16,19.75,,,in,,,Metric: 40.6 x 50.2 (sheet)
72372,Image Dimensions,5.875,6.25,,,in,,,Metric: 15.0 x 15.8 (image)
72372,Sheet Dimensions,11.75,8.5,,,in,,,Metric: 29.9 x 21.6 (sheet)
72373,Image Dimensions,10.5,4,,,in,,,Metric: 26.7 x 10.2 (image)
72373,Sheet Dimensions,13,7,,,in,,,Metric: 33.3 x 17.8 (sheet)
72374,Image Dimensions,5.5,6.875,,,in,,,Metric: 14.0 x 17.4 (image)
72374,Sheet Dimensions,7.5,8.875,,,in,,,Metric: 19.0 x 22.5
72581,Framed Dimensions,46.3125,56.3125,1.5,,,,,Metric: 117.6 x 143.0 x 3.8
72581,Image Dimensions,40,50,,,in,,,Metric: 101.6 x 127.0
72581,Sheet Dimensions,48,58,,,in,,,Metric:121.9 x 147.3
72584,Framed Dimensions,46.3125,56.3125,1.5,,,,,Metric: 117.6 x 143.0 x 3.8
72584,Image Dimensions,40,50,,,in,,,Metric: 101.6 x 127.0
72584,Sheet Dimensions,48,58,,,in,,,Metric:121.9 x 147.3
72587,Dimensions,9.5,8.5,5.5,,in,,,Metric: 24.1 x 21.6 x 14
72588,Dimensions,11,9,6,,in,,,Metric: 28 x 22.9 x 15.2
72638,Dimensions,4.5,2.5,0.5,,in,,,Metric: 11.4 x 6.4 x 1.3
