OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
44836,Sheet,3.625,4,,,in,,,Metric: 9.2 x 10.2 (sheet)
44837,Image,3.625,4,,,in,,,Metric: 9.2 x 10.2 (image)
44837,Sheet,3.625,4,,,in,,,Metric: 9.2 x 10.2 (sheet)
44838,Image,3.625,4,,,in,,,Metric: 9.2 x 10.2 (image)
44838,Sheet,3.625,4,,,in,,,Metric: 9.2 x 10.2 (sheet)
44839,Image,3.625,4,,,in,,,Metric: 9.2 x 10.2 (image)
44839,Sheet,3.625,4,,,in,,,Metric: 9.2 x 10.2 (sheet)
44840,Image,3.625,4,,,in,,,Metric: 9.2 x 10.2 (image)
44840,Sheet,3.625,4,,,in,,,Metric: 9.2 x 10.2 (sheet)
44841,Image,3.625,4,,,in,,,Metric: 9.2 x 10.2 (image)
44841,Sheet,3.625,4,,,in,,,Metric: 9.2 x 10.2 (sheet)
44842,Image,3.625,4,,,in,,,Metric: 9.2 x 10.2 (image)
44842,Sheet,3.625,4,,,in,,,Metric: 9.2 x 10.2 (sheet)
44843,Image,3.625,4,,,in,,,Metric: 9.2 x 10.2 (image)
44843,Sheet,3.625,4,,,in,,,Metric: 9.2 x 10.2 (sheet)
44844,Image,3.625,4,,,in,,,Metric: 9.2 x 10.2 (image)
44844,Sheet,3.625,4,,,in,,,Metric: 9.2 x 10.2 (sheet)
44845,Image,3.625,4,,,in,,,Metric: 9.2 x 10.2 (image)
44845,Sheet,3.625,4,,,in,,,Metric: 9.2 x 10.2 (sheet)
44846,Sheet,3.625,4,,,in,,,Metric: 9.2 x 10.2 (sheet)
44847,Sheet,3.625,4,,,in,,,Metric: 9.2 x 10.2 (sheet)
44848,Sheet,3.625,4,,,in,,,Metric: 9.2 x 10.2 (sheet)
44849,Image,3.625,4,,,in,,,Metric: 9.2 x 10.2 (image)
44849,Sheet,3.625,4,,,in,,,Metric: 9.2 x 10.2 (sheet)
44956,Image,2.625,4.25,,,in,,,Metric: 6.6674999 cm image height; Metric: 10.79499984 cm image width
44956,Sheet,6.25,9,,,in,,,Metric: 15.87499976 cm sheet height; Metric: 22.85999966 cm sheet width
44957,Image,4,6.5,,,in,,,Metric: 10.15999985 cm image height; Metric: 16.50999975 cm image width
44957,Sheet,6.5,8.625,,,in,,,Metric: 16.50999975 cm sheet height; Metric: 21.90749967 cm sheet width
44958,Image,2.5,4.5,,,in,,,Metric: 6.349999905 cm image height; Metric: 11.42999983 cm image width
44958,Sheet,6,8.5,,,in,,,Metric: 15.23999977 cm sheet height; Metric: 21.58999968 cm sheet width
44959,Image,2.875,5,,,in,,,Metric: 7.30249989 cm image height; Metric: 12.69999981 cm image width
44959,Sheet,5.625,6.75,,,in,,,Metric: 14.28749979 cm sheet height; Metric: 17.14499974 cm sheet width
44960,Image,4,6.5,,,in,,,Metric: 10.15999985 cm image height; Metric: 16.50999975 cm image width
44960,Sheet,6.5,8.625,,,in,,,Metric: 16.50999975 cm sheet height; Metric: 21.90749967 cm sheet width
44961,Image,3.0625,2.375,,,in,,,Metric: 7.77 x 6.03 (image)
44961,Sheet,5,4,,,in,,,Metric: 12.69 x 10.15 (sheet)
44962,Image,3,4.25,,,in,,,Metric: 7.61 x 10.79 (image)
44962,Sheet,4.5,5.25,,,in,,,Metric: 11.42 x 13.33 (sheet)
44963,Image,6.5,4.75,,,in,,,Metric: 16.51 x 12.06 (image)
44963,Sheet,10.25,8,,,in,,,Metric: 26.03 x 20.31 (sheet)
44964,Image,3.875,2.875,,,in,,,Metric: 9.84 x 7.3 (image)
44964,Sheet,5.5,4.5,,,in,,,Metric: 13.96 x 11.42 (sheet)
44967,Sheet,7.625,11.5,,,in,,,Metric: 19.36749971 cm sheet height; Metric: 29.20999956 cm sheet width
44968,Overall,11.25,7.75,,,in,,,Metric: 28.6 x 19.7
44969,Overall,11.375,7.625,,,in,,,Metric: 28.9 x 19.4
44970,Image,11.5,7.75,,,in,,,Metric: 29.2 x 19.7 (image)
44970,Sheet,14.375,10,,,in,,,Metric: 36.5 x 25.4 (sheet)
44971,Image,8.875,6.75,,,in,,,Metric: 22.54249966 cm image height; Metric: 17.14499974 cm image width
44971,Sheet,11.0625,8.5,,,in,,,Metric: 28.09874958 cm sheet height; Metric: 21.58999968 cm sheet width
44972,Image,7.75,5.75,,,in,,,Metric: 19.6849997 cm image height; Metric: 14.60499978 cm image width
44972,Sheet,8.25,6.25,,,in,,,Metric: 20.95499969 cm sheet height; Metric: 15.87499976 cm sheet width
44973,Image,6.5,6,,,in,,,Metric: 16.50999975 cm image height; Metric: 15.23999977 cm image width
44973,Sheet,11.125,9.25,,,in,,,Metric: 28.25749958 cm sheet height; Metric: 23.49499965 cm sheet width
44974,Image,7.875,5.25,,,in,,,Metric: 20.00 x 13.33 (image)
44974,Sheet,10.75,8.5,,,in,,,Metric: 27.30 x 21.58 (sheet)
44975,Image,3.9375,5.875,,,in,,,Metric: 10.00124985 cm image height; Metric: 14.92249978 cm image width
44975,Sheet,6.5,8.1875,,,in,,,Metric: 16.50999975 cm sheet height; Metric: 20.79624969 cm sheet width
44976,Image,7.875,5.9375,,,in,,,Metric: 20.0024997 cm image height; Metric: 15.08124977 cm image width
44976,Sheet,11.5625,8.5,,,in,,,Metric: 21.58999968 cm sheet width; Metric: 29.36874956 cm sheet height
44978,Overall,68.375,77.375,1.25,,in,,,Metric: 173.6725 x 196.5325 x 3.1750
45005,Image,7,4.25,,,in,,,Metric: 17.77999973 cm image height; Metric: 10.79499984 cm image width
45005,Sheet,10,6.875,,,in,,,Metric: 25.39999962 cm sheet height; Metric: 17.46249974 cm sheet width
45006,Image,9.5,7.875,,,in,,,Metric: 24.12999964 cm image height; Metric: 20.0024997 cm image width
45006,Sheet,12.875,10,,,in,,,Metric: 32.70249951 cm sheet height; Metric: 25.39999962 cm sheet width
45007,Sheet,9.625,6.75,,,in,,,Metric: 24.44749963 cm sheet height; Metric: 17.14499974 cm sheet width
45009,Image,8,5.625,,,in,,,Metric: 20.31999969 cm image height; Metric: 14.28749979 cm image width
45009,Sheet,12.375,9.5,,,in,,,Metric: 31.43249953 cm sheet height; Metric: 24.12999964 cm sheet width
45022,Overall,28,13,7,,in,,,Metric: 71.1 x 33.0 x 17.7
45023,Overall,28,13,7,,in,,,Metric: 71.1 x 33.0 x 17.7
45024,Overall,28,13,7,,in,,,Metric: 71.1 x 33.0 x 17.7
45025,Overall,28,13,7,,in,,,Metric: 71.1 x 33.0 x 17.7
45026,Overall,28,13,7,,in,,,Metric: 71.1 x 33.0 x 17.7
45027,Overall,28,13,7,,in,,,Metric: 71.1 x 33.0 x 17.7
45028,Overall,28,13,7,,in,,,Metric: 71.1 x 33.0 x 17.7
45093,Image,7.5,9,,,in,,,Metric: 19.0500 22.8600 (image)
45093,Sheet,9.875,11,,,in,,,Metric: 25.0825 x 27.9400 (sheet)t
45113,Image,8.625,9,,,in,,,Metric: 21.90749967 cm image height; Metric: 22.85999966 cm image width
45113,Sheet,8.5,8.75,,,in,,,Metric: 21.58999968 cm sheet height; Metric: 22.22499967 cm sheet width
45114,Image,9.25,11.25,,,in,,,Metric: 23.49499965 cm image height; Metric: 28.57499957 cm image width
45114,Sheet,10.75,12.625,,,in,,,Metric: 27.30499959 cm sheet height; Metric: 32.06749952 cm sheet width
45115,Image,6.875,7.875,,,in,,,Metric: 17.46249974 cm image height; Metric: 20.0024997 cm image width
45115,Sheet,11.125,11.375,,,in,,,Metric: 28.25749958 cm sheet height; Metric: 28.89249957 cm sheet width
45116,Image,8,12,,,in,,,Metric: 20.32 x 30.48 (image)
45116,Sheet,10.875,15.625,,,in,,,Metric: 27.62 x 39.68 (sheet)
45117,Sheet,12.125,16.25,,,in,,,Metric: 30.8 x 41.3
45123,Image,9.75,8,,,in,,,Metric: 24.76499963 cm image height; Metric: 20.31999969 cm image width
45123,Sheet,12.375,9.25,,,in,,,Metric: 31.43249953 cm sheet height; Metric: 23.49499965 cm sheet width
45124,Sheet,9,7,,,in,,,Metric: 22.85999966 cm sheet height; Metric: 17.77999973 cm sheet width
45125,Image,7.875,11.8125,,,in,,,Metric: 20.9 x 30.0 (image)
45125,Sheet,11.8125,16,,,in,,,Metric: 30.0 x 40.6 (sheet)
45170,Image,5.5,6.375,,,in,,,Metric: 14.0 x 16.2
45170,Sheet,5.875,6.625,,,in,,,Metric: 14.9 x 16.8
45174,Image,9.75,6.75,,,in,,,Metric: 24.76499963 cm image height; Metric: 17.14499974 cm image width
45174,Sheet,26.5,20.75,,,in,,,Metric: 67.30999899 cm sheet height; Metric: 52.70499921 cm sheet width
45175,Mount,41.75,31.5,,,in,,,Metric: 106.0449984 cm mount height; Metric: 80.0099988 cm mount width
45175,Sheet,11,8.5,,,in,,,Metric: 27.93999958 cm sheet height; Metric: 21.58999968 cm sheet width
45176,Framed,29.5,39.5,2.5,,in,,,Metric: 75 x 100.4 x 6.4 (framed)
45176,Unframed,22.125,32,,,in,,,Metric: 56.2 x 81.2 (canvas)
45444,Overall,19.75,25.5,,,in,,,Metric: 50.16499925 cm height; Metric: 64.76999903 cm width
45445,Image,6,12.875,,,in,,,Metric: 15.23999977 cm image height; Metric: 32.70249951 cm image width
45445,Sheet,16.625,23.5,,,in,,,Metric: 59.6899991 cm sheet width; Metric: 42.22749937 cm sheet height
45451,Image,17.375,25.5,,,in,,,Metric: 44.13249934 cm image height; Metric: 64.76999903 cm image width
45451,Sheet,22,30,,,in,,,Metric: 55.87999916 cm sheet height; Metric: 76.19999886 cm sheet width
45452,Overall,20,25.875,,,in,,,Metric: 50.80 x 65.72 cm
45463,Overall,17.375,22.375,,,in,,,Metric: 44.1325 x 56.8325
45464,Overall,15.5,20.5,,,in,,,Metric: 39.37 x 52.07 cm
45465,Overall,13.125,19,,,in,,,Metric: 33.3375 x 48.26
45466,Overall,15.75,20.25,,,in,,,Metric: 40.005 x 51.435
45747,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
45748,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
45753,Overall,5.5,8.5,,,in,,,Metric: 13.96999979 cm height; Metric: 21.58999968 cm width
45754,Overall,13.5,10.875,,,in,,,Metric: 34.2900 x 27.6225
45755,Image,11.125,9.25,,,in,,,Metric: 28.25749958 cm image height; Metric: 23.49499965 cm image width
45755,Sheet,15.375,12.75,,,in,,,Metric: 39.05249941 cm sheet height; Metric: 32.38499951 cm sheet width
45756,Image,4.625,6.5,,,in,,,Metric: 11.74 x 16.5 (image)
45756,Sheet,5,6.88,,,in,,,Metric: 12.69 x 17.46 (sheet)
45757,Image,10.25,7.875,,,in,,,Metric: 26.03499961 cm image height; Metric: 20.0024997 cm image width
45757,Sheet,11.125,8.75,,,in,,,Metric: 28.25749958 cm sheet height; Metric: 22.22499967 cm sheet width
45758,Overall,0.5,,,6,in,,,Metric: 1.2 x 15.2
46082,Image,11.75,8.625,,,in,,,Metric: 29.84499955 cm image height; Metric: 21.90749967 cm image width
46082,Sheet,15.125,11,,,in,,,Metric: 38.41749942 cm sheet height; Metric: 27.93999958 cm sheet width
46089,Image,12,9.875,,,in,,,Metric: 30.47999954 cm image height; Metric: 25.08249962 cm image width
46089,Sheet,17.75,14.125,,,in,,,Metric: 35.87749946 cm sheet width; Metric: 45.08499932 cm sheet height
46090,Image,9.375,14.25,,,in,,,Metric: 23.8 x 36.2
46090,Sheet,12.375,15.75,,,in,,,Metric: 31.4 x 40.0
46092,Image,8,6.125,,,in,,,Metric: 20.31999969 cm image height; Metric: 15.55749977 cm image width
46092,Sheet,14,10.75,,,in,,,Metric: 35.55999947 cm sheet height; Metric: 27.30499959 cm sheet width
46093,Image,11.125,16.25,,,in,,,Metric: 28.25749958 cm image height; Metric: 41.27499938 cm image width
46093,Sheet,13.25,19.75,,,in,,,Metric: 33.65499949 cm sheet height; Metric: 50.16499925 cm sheet width
46097,Image,15.875,12.125,,,in,,,Metric: 40.32249939 cm image height; Metric: 30.79749954 cm image width
46097,Sheet,19.375,13.625,,,in,,,Metric: 49.21249926 cm sheet height; Metric: 34.60749948 cm sheet width
46098,Image,18.25,14,,,in,,,Metric: 46.3549993 cm image height; Metric: 35.55999947 cm image width
46098,Sheet,21.5,16,,,in,,,Metric: 54.60999918 cm sheet height; Metric: 40.63999939 cm sheet width
46101,Image,20.5,13.125,,,in,,,Metric: 52.06999922 cm image height; Metric: 33.3374995 cm image width
46101,Sheet,21,14.5,,,in,,,Metric: 53.3399992 cm sheet height; Metric: 36.82999945 cm sheet width
46103,Image,18.125,13.875,,,in,,,Metric: 46.04 x 35.24
46103,Sheet,23.25,18.25,,,in,,,Metric: 59.05 x 46.35
46105,Image,13.75,9.125,,,in,,,Metric: 34.92499948 cm image height; Metric: 23.17749965 cm image width
46105,Sheet,15.125,10.5,,,in,,,Metric: 38.41749942 cm sheet height; Metric: 26.6699996 cm sheet width
46106,Image,13.75,9.125,,,in,,,Metric: 34.92499948 cm image height; Metric: 23.17749965 cm image width
46106,Sheet,15.125,10.5,,,in,,,Metric: 38.41749942 cm sheet height; Metric: 26.6699996 cm sheet width
46110,Sheet,25.125,17.75,,,in,,,Metric: 63.81749904 cm sheet height; Metric: 45.08499932 cm sheet width
46188,Image,13,16.875,,,in,,,Metric: 33.0199995 cm image height; Metric: 42.86249936 cm image width
46188,Sheet,14.625,18.5,,,in,,,Metric: 37.14749944 cm sheet height; Metric: 46.98999929 cm sheet width
46189,Image,20.25,13.75,,,in,,,Metric: 51.43499923 cm image height; Metric: 34.92499948 cm image width
46189,Sheet,21.5,14.5,,,in,,,Metric: 54.60999918 cm sheet height; Metric: 36.82999945 cm sheet width
46191,Sheet,25.5,20,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 50.79999924 cm sheet width
46192,Sheet,20,25.5,,,in,,,Metric: 50.79999924 cm sheet height; Metric: 64.76999903 cm sheet width
46193,Sheet,25.5,20,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 50.79999924 cm sheet width
46194,Sheet,25.5,20,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 50.79999924 cm sheet width
46195,Sheet,25.5,20,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 50.79999924 cm sheet width
46196,Sheet,20,25.5,,,in,,,Metric: 50.79999924 cm sheet height; Metric: 64.76999903 cm sheet width
46199,Overall,39,20,14.5,,in,,,Metric: 36.82999945 cm depth; Metric: 99.05999851 cm height; Metric: 50.79999924 cm width
46200,Sheet,22,13.875,,,in,,,Metric: 55.87999916 cm sheet height; Metric: 35.24249947 cm sheet width
46201,Image,17.25,17.75,,,in,,,Metric: 43.81499934 cm image height; Metric: 45.08499932 cm image width
46201,Sheet,21,21,,,in,,,Metric: 53.3399992 cm sheet height; Metric: 53.3399992 cm sheet width
46202,Overall,28,13,7,,in,,,Metric: 71.1 x 33.0 x 17.7
46217,Overall,4,1.75,1.75,,in,,,Metric: 10.1 x 4.4 x 4.4
46221,Overall,0.5,,,6,in,,,Metric: 1.2 x 15.2
46222,Overall,0.5,,,6,in,,,Metric: 1.2 x 15.2
46223,Overall,0.5,,,6,in,,,Metric: 1.2 x 15.2
46224,Overall,0.5,,,6,in,,,Metric: 1.2 x 15.2
46225,Overall,0.5,,,6,in,,,Metric: 1.2 x 15.2
46226,Overall,0.5,,,6,in,,,Metric: 1.2 x 15.2
46227,Overall,0.5,,,6,in,,,Metric: 1.2 x 15.2
46228,Overall,0.5,,,6,in,,,Metric: 1.2 x 15.2
46229,Overall,0.5,,,6,in,,,Metric: 1.2 x 15.2
46230,Overall,0.5,,,6,in,,,Metric: 1.2 x 15.2
46231,Overall,0.5,,,6,in,,,Metric: 1.2 x 15.2
46235,Overall,4.5,1.875,1.875,,in,,,Metric: 11.4 x 4.7 x 4.7
46235,A,3,1.875,1.875,,in,,,Metric: 7.6 x 4.7 x 4.7
46235,B,1.325,,,0.75,in,,,Metric: 3.4 x 1.9
46236,Overall,4,1.75,1.75,,in,,,Metric: 10.1 x 4.4 x 4.4
46236,A,2.5,1.75,1.75,,in,,,Metric: 6.3 x 4.4 x 4.4 
46236,B,1.625,,,0.75,in,,,Metric: 4.1 x 1.9
46237,Overall,4,1.75,1.75,,in,,,Metric: 10.1 x 4.4 x 4.4
46237,A,2.125,1.75,1.75,,in,,,Metric: 5.3 x 4.4 x 4.4 
46237,B,1.625,,,0.75,in,,,Metric: 4.1 x 1.9
46241,A,0.75,1.25,,,in,,,Metric: 1.9 x 3.1
46241,B,2.25,0.75,,,in,,,Metric: 5.7 x 1.9
46242,A,0.75,1.25,,,in,,,A) Metric: 1.9 x 3.1 (salt cellar)
46242,B,2.25,0.75,,,in,,,B) Metric: 5.7 x 1.9 (spoon)
46243,A,0.75,1.25,,,in,,,Metric: 1.9 x 3.1
46243,B,2.25,0.75,,,in,,,Metric: 5.7 x 1.9
46244,A,0.75,1.25,,,in,,,Metric: 1.9 x 3.1
46244,B,2.25,0.75,,,in,,,Metric: 5.7 x 1.9
46245,A,0.75,1.25,,,in,,,Metric: 1.9 x 3.1
46245,B,2.25,0.75,,,in,,,Metric: 5.7 x 1.9
46246,A,0.75,1.25,,,in,,,Metric: 1.9 x 3.1
46246,B,2.25,0.75,,,in,,,Metric: 5.7 x 1.9
46268,Sheet,18.125,15.125,,,in,,,Metric: 46.03749931 cm sheet height; Metric: 38.41749942 cm sheet width
46297,Overall,8.75,,,6,in,,,Metric: 22.2 x 15.3
46298,Overall,8.75,,,6,in,,,Metric: 22.2 x 15.3
46304,Sheet,24.75,25.75,,,in,,,Metric: 62.86 x 65.40 (sheet)
46377,Overall,1.375,,,2,in,,,Metric: 3.4 x 5.0
46378,Overall,1.375,,,2,in,,,Metric: 3.4 x 5.0
46387,Overall,7.125,3.325,2.625,,in,,,Metric: 18.0 x 8.5 x 6.6
46388,Overall,0.5,,,3.25,in,,,Metric: 1.2 x 8.2
46390,Overall,3,,,5,in,,,Metric: 7.6 x 12.6
46394,Overall,1.5,13.75,6.75,,in,,,Metric: 3.8 x 34.9 x 17.1
46397,Overall,0.375,4.5,3.25,,in,,,Metric: 0.9 x 11.4 x 8.2
46398,A,0.5,1.625,1.125,,in,,,Metric: 1.2 x 4.1 x 2.8 
46398,B,0.25,2.625,2.125,,in,,,Metric: 0.6 x 6.6 x 5.3
46406,A,2.25,2.5,5.75,,in,,,Metric: 5.7 x 6.3 x 14.6
46406,B,0.325,3.125,6.5,,in,,,Metric: 0.9 x 7.9 x 16.5
46410,Overall,4,,,7,in,,,Metric: 10.1 x 17.9
46411,Image,18,25.625,,,in,,,Metric: 45.71999931 cm image height; Metric: 65.08749902 cm image width
46411,Sheet,22,29.75,,,in,,,Metric: 55.87999916 cm sheet height; Metric: 75.56499887 cm sheet width
46412,Image,18,25.75,,,in,,,Metric: 45.71999931 cm image height; Metric: 65.40499902 cm image width
46412,Sheet,22,29.75,,,in,,,Metric: 55.87999916 cm sheet height; Metric: 75.56499887 cm sheet width
46413,Image,18,25.75,,,in,,,Metric: 45.72 x 65.40 (image)
46413,Sheet,22,29.75,,,in,,,Metric: 55.88 x 75.56 (sheet)
46414,Image,17.75,25.75,,,in,,,Metric: 45.08 x 65.40 (image)
46414,Sheet,22,29.75,,,in,,,Metric: 55.88 x 75.56 (sheet)
46415,Image,18,25.75,,,in,,,Metric: 45.72 x 65.40 (image)
46415,Sheet,22,29.75,,,in,,,Metric: 55.88 x 75.56 (sheet)
46416,Image,19.375,27.25,,,in,,,Metric: 49.21249926 cm image height; Metric: 69.21499896 cm image width
46416,Sheet,30.5,40.25,,,in,,,Metric: 77.46999884 cm sheet height; Metric: 102.2349985 cm sheet width
46420,Overall,24,20,,,in,,,Metric: 60.95999908 cm height; Metric: 50.79999924 cm width
46423,Sheet,17,22.375,,,in,,,Metric: 43.17999935 cm sheet height; Metric: 56.83249915 cm sheet width
46424,Sheet,22.5,15,,,in,,,Metric: 38.09999943 cm sheet width; Metric: 57.14999914 cm sheet height
46425,Sheet,15,21.875,,,in,,,Metric: 38.09999943 cm sheet height; Metric: 55.56249917 cm sheet width
46426,Sheet,15,21.875,,,in,,,Metric: 38.09999943 cm sheet height; Metric: 55.56249917 cm sheet width
46427,Sheet,15,21.875,,,in,,,Metric: 38.09999943 cm sheet height; Metric: 55.56249917 cm sheet width
46428,Sheet,15,21.875,,,in,,,Metric: 38.09999943 cm sheet height; Metric: 55.56249917 cm sheet width
46429,Image,5,15.125,,,in,,,Metric: 12.69999981 cm image height; Metric: 38.41749942 cm image width
46429,Sheet,8.875,23.125,,,in,,,Metric: 22.54249966 cm sheet height; Metric: 58.73749912 cm sheet width
46430,Image,18,25.625,,,in,,,Metric: 45.71999931 cm image height; Metric: 65.08749902 cm image width
46430,Sheet,22,29.75,,,in,,,Metric: 55.87999916 cm sheet height; Metric: 75.56499887 cm sheet width
46431,Image,18,25.625,,,in,,,Metric: 45.71999931 cm image height; Metric: 65.08749902 cm image width
46431,Sheet,22,29.75,,,in,,,Metric: 55.87999916 cm sheet height; Metric: 75.56499887 cm sheet width
46432,Image,18,25.625,,,in,,,Metric: 45.71999931 cm image height; Metric: 65.08749902 cm image width
46432,Sheet,22,29.75,,,in,,,Metric: 55.87999916 cm sheet height; Metric: 75.56499887 cm sheet width
46433,Image,18,25.625,,,in,,,Metric: 45.72 x 65.09 (image)
46433,Sheet,22,29.75,,,in,,,Metric: 55.88 x 75.56 (sheet)
46434,Image,18,25.625,,,in,,,Metric: 45.71 x 65.08 (image)
46434,Sheet,22,29.75,,,in,,,Metric: 55.87 x 75.56 (sheet)
46437,Overall,48.75,,,,in,,,Metric: 123.8249981 cm length
46441,Overall,30,22.25,,,in,,,Metric: 76.19999886 cm height; Metric: 56.51499915 cm width
46442,Overall,30,22.25,,,in,,,Metric: 76.19999886 cm height; Metric: 56.51499915 cm width
46443,Overall,30,22.25,,,in,,,Metric: 76.19999886 cm height; Metric: 56.51499915 cm width
46444,Overall,30,22.25,,,in,,,Metric: 76.19999886 cm height; Metric: 56.51499915 cm width
46445,Overall,19.5625,25.625,,,in,,,Metric: 49.68874925 cm height; Metric: 65.08749902 cm width
46446,Overall,19.5,25.625,,,in,,,Metric: 49.52999926 cm height; Metric: 65.08749902 cm width
46476,Image,8.75,4.5,,,in,,,Metric: 22.22499967 cm image height; Metric: 11.42999983 cm image width
46476,Sheet,10.9375,7.9375,,,in,,,Metric: 27.78124958 cm sheet height; Metric: 20.1612497 cm sheet width
46495,Sheet,12,18.125,,,in,,,Metric: 30.47999954 cm sheet height; Metric: 46.03749931 cm sheet width
46497,Sheet,25,18,,,in,,,Metric: 63.5 x 45.7 (sheet)
46498,Sheet,21.75,15.5,,,in,,,Metric: 55.24499917 cm sheet height; Metric: 39.36999941 cm sheet width
46499,Sheet,12.375,17.125,,,in,,,Metric: 31.43249953 cm sheet height; Metric: 43.49749935 cm sheet width
46501,Image,17.625,35.875,,,in,,,Metric: 44.76749933 cm image height; Metric: 91.12249863 cm image width
46501,Sheet,27.75,39.375,,,in,,,Metric: 70.48499894 cm sheet height; Metric: 100.0124985 cm sheet width
46517,Overall,23.25,17.75,,,in,,,Metric: 59.05499911 cm height; Metric: 45.08499932 cm width
46518,Image,9.625,6,,,in,,,Metric: 24.44749963 cm image height; Metric: 15.23999977 cm image width
46518,Sheet,13,9,,,in,,,Metric: 33.0199995 cm sheet height; Metric: 22.85999966 cm sheet width
46519,Sheet,18.125,13.5,,,in,,,Metric: 46.03749931 cm sheet height; Metric: 34.28999949 cm sheet width
46520,Image,16.5,11.125,,,in,,,Metric: 41.90999937 cm image height; Metric: 28.25749958 cm image width
46520,Sheet,19.25,13.125,,,in,,,Metric: 48.89499927 cm sheet height; Metric: 33.3374995 cm sheet width
46521,Image,17.75,10.625,,,in,,,Metric: 45.08499932 cm image height; Metric: 26.98749959 cm image width
46521,Sheet,20.5,13.125,,,in,,,Metric: 52.06999922 cm sheet height; Metric: 33.3374995 cm sheet width
46522,Image,4.125,15,,,in,,,Metric: 10.47749984 cm image height; Metric: 38.09999943 cm image width
46522,Sheet,8.5,20.125,,,in,,,Metric: 21.58999968 cm sheet height; Metric: 51.11749923 cm sheet width
46523,Image,10.625,8.75,,,in,,,Metric: 27.0 x 22.2 (image)
46523,Sheet,12.25,9.5,,,in,,,Metric: 31.1 x 24.1 (sheet)
46526,Image,15.5,21.75,,,in,,,Metric: 39.36999941 cm image height; Metric: 55.24499917 cm image width
46526,Sheet,17.375,23.75,,,in,,,Metric: 44.13249934 cm sheet height; Metric: 60.32499909 cm sheet width
46527,Image,14.75,21.5,,,in,,,Metric: 37.46499944 cm image height; Metric: 54.60999918 cm image width
46527,Sheet,17,22.375,,,in,,,Metric: 43.17999935 cm sheet height; Metric: 56.83249915 cm sheet width
46528,Image,13,21,,,in,,,Metric: 33.0199995 cm image height; Metric: 53.3399992 cm image width
46528,Sheet,15,22.5,,,in,,,Metric: 38.09999943 cm sheet height; Metric: 57.14999914 cm sheet width
46529,Sheet,20.375,15,,,in,,,Metric: 51.75249922 cm sheet height; Metric: 38.09999943 cm sheet width
46530,Image,14,20.88,,,in,,,Metric: 35.5 x 52.7 (image)
46530,Sheet,18.125,24.13,,,in,,,Metric: 46.03 x 61.27 (sheet)
46531,Sheet,20.5,13,,,in,,,Metric: 52.06 x 33.01
46532,Sheet,18.5,13.875,,,in,,,Metric: 46.98999929 cm sheet height; Metric: 35.24249947 cm sheet width
46533,Sheet,18,13.375,,,in,,,Metric: 45.71999931 cm sheet height; Metric: 33.97249949 cm sheet width
46534,Sheet,16.75,11.875,,,in,,,Metric: 42.54499936 cm sheet height; Metric: 30.16249955 cm sheet width
46535,Sheet,18.5,13.25,,,in,,,Metric: 46.98999929 cm sheet height; Metric: 33.65499949 cm sheet width
46551,Sheet,22,60,,,in,,,Metric: 55.87999916 cm sheet height; Metric: 152.3999977 cm sheet width
46608,Overall,30.0625,22.25,,,in,,,Metric: 76.4 x 56.5
46611,Sheet,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
46612,Sheet,18.0625,15.0625,,,in,,,Metric: 45.88 x 38.26 cm
46630,Sheet,18,13,,,in,,,Metric: 45.72 x 33.02 (sheet)
46631,Sheet,18,13,,,in,,,Metric: 45.72 x 33.02 (sheet)
46663,Sheet,21.375,32.25,,,in,,,Metric: 54.3 x 81.9
46664,Image,13.25,24,,,in,,,Metric: 33.7 x 61.0
46664,Sheet,20,27.25,,,in,,,Metric: 50.8 x 69.2
46666,Image,7.625,5.375,,,in,,,Metric: 19.3675 x 13.6524 (image)
46666,Sheet,13.875,10.875,,,in,,,Metric: 35.2425 x 27.6225 (sheet)
46668,Sheet,3,2,,,in,,,Metric: 7.6200x 5.0800 (sheet)
46669,Sheet,5,3.75,,,in,,,Metric: 12.7000 x 9.5250 (sheet)
46670,Sheet,3.75,2.5,,,in,,,Metric: 9.5250 x 6.3500 (sheet)
46671,Sheet,4.625,6.625,,,in,,,Metric: 11.7475 x 16.8275 (sheet)
46672,Sheet,3.125,2.5,,,in,,,Metric: 7.9375 x 6.3500 (sheet)
46673,Sheet,2.25,3.125,,,in,,,Metric: 5.7150 x 7.9375 (sheet)
46674,Sheet,2.25,3.125,,,in,,,Metric: 5.7150 x 7.9375 (sheet)
46675,Sheet,3.125,2.25,,,in,,,Metric: 7.9375 x 5.7150 (sheet)
46677,Image,11,12.5,,,in,,,Metric: 27.9 x 31.8 (image)
46678,Image,13.75,11,,,in,,,Metric: 34.9 x 27.9 (image)
46679,Image,13.75,10.875,,,in,,,Metric: 34.9 x 27.6 (image)
46680,Image,11,14,,,in,,,Metric: 27.9 x 35.6 (image)
