ID,NAME_FULL,NAME_FIRST,NAME_MIDDLE,NAME_LAST,NAME_SUFFIX,NAME_ORGANIZATION,NAME_ORGANIZATION_ALT,NAME_TAXONOMIC,NAMES_ALT,SEX,ACTOR_TYPE,SUMMARY,BIRTHDATE,DEATHDATE,BIRTHPLACE,DEATHPLACE,NATIONALITY,ULAN_ID
614847,Charles E. Burchfield,Charles,Ephraim,Burchfield,,,,Burchfield,,Male,Place Holder,"Burchfield, Charles Ephraim",1893,1967,,,American,500015189
614914,Thomas Moran,Thomas,,Moran,,,,Moran,,Male,Place Holder,"Moran, Thomas",1837,1926,,,American,500015257
615056,David Smith,David,,Smith,,,,Smith,,Male,Place Holder,"Smith, David",1906,1965,"Decatur, Indiana","South Shaftsbury, Vermont",American,500015402
615077,John B. Storrs,John,Bradley,Storrs,,,,Storrs,,Male,Place Holder,"Storrs, John Bradley",1885,1956,,,American,500015423
615130,Robert Indiana,Robert,,Indiana,,,,Indiana,Robert Clark,Male,Registration-Verified,"Indiana, Robert",1928,,"New Castle, Indiana",,American,500015478
615163,Lilian W. Hale,Lilian,Westcott,Hale,,,,Hale,,Female,Place Holder,"Hale, Lilian Westcott",1881,1963,,,American,500015513
615389,Jacques Lipchitz,Jacques,,Lipchitz,,,,Lipchitz,,Male,Place Holder,"Lipchitz, Jacques",1891,1973,Lithuania,,French,500015743
615398,Robert Smithson,Robert,,Smithson,,,,Smithson,,Male,Place Holder,"Smithson, Robert",1938,1973,,,American,500015753
615641,Abbott H. Thayer,Abbott,Handerson,Thayer,,,,Thayer,,Male,Place Holder,"Thayer, Abbott Handerson",1849,1921,,,American,500016002
615672,John L. Harding,John,L.,Harding,,,,Harding,,Male,Place Holder,"Harding, John L",before 1835,1882,,,American,500016033
615730,Eanger I. Couse,Eanger,Irving,Couse,,,,Couse,,Male,Place Holder,"Couse, Eanger Irving",1866,1936,,,American,500016091
615745,Thomas Doney,Thomas,,Doney,,,,Doney,,Male,Place Holder,"Doney, Thomas",1811,1890,,,American,500016106
615802,George L. Morris,George,Lovett Kingsland,Morris,,,,Morris,,Male,Place Holder,"Morris, George Lovett Kingsland",1905,1975,,,American,500016166
616018,James R. Hopkins,James,Roy,Hopkins,,,,Hopkins,,Male,Place Holder,"Hopkins, James Roy",1877,1969,,,American,500016388
616038,Jan Matulka,Jan,,Matulka,,,,Matulka,,Male,Person,"Matulka, Jan",1890,1972,,,"American, born Bohemian",500016408
616043,Ivan L. Albright,Ivan,Le Lorraine,Albright,,,,Albright,,Male,Place Holder,"Albright, Ivan Le Lorraine",1897,1983,,,American,500016413
616045,Robert Motherwell,Robert,,Motherwell,,,,Motherwell,,Male,Place Holder,"Motherwell, Robert",1915,1991,,,American,500016415
616046,William Rimmer,William,,Rimmer,,,,Rimmer,,Male,Place Holder,"Rimmer, William",1816,1879,,,American,500016416
616086,Nell Blaine,Nell,,Blaine,,,,Blaine,,Female,Place Holder,"Blaine, Nell",1922,1996,,,American,500016457
616206,John J. Audubon,John,James,Audubon,,,,Audubon,,Male,Person,"Audubon, John James",1785,1851,,,American,500016578
616235,Robert Bechtle,Robert,,Bechtle,,,,Bechtle,,Male,Place Holder,"Bechtle, Robert",1932,,"San Francisco, California",,American,500016607
616293,Henry R. Poore,Henry,Rankin,Poore,,,,Poore,,Male,Place Holder,"Poore, Henry Rankin",1859,1940,,,American,500016666
616353,Reginald Marsh,Reginald,,Marsh,,,,Marsh,,Male,Place Holder,"Marsh, Reginald",1898,1954,,,American,500016727
616393,Jerome Myers,Jerome,,Myers,,,,Myers,,Male,Place Holder,"Myers, Jerome",1867,1940,,,American,500016767
616429,William H. Lippincott,William,Henry,Lippincott,,,,Lippincott,,Male,Place Holder,"Lippincott, William Henry",1849,1920,,,American,500016805
616846,Julian Scott,Julian,,Scott,,,,Scott,,Male,Place Holder,"Scott, Julian",1846,1901,,,American,500017229
616985,Elizabeth J. Bouguereau,Elizabeth,Jane Gardner,Bouguereau,,,,Bouguereau,,Female,Place Holder,"Bouguereau, Elizabeth Jane Gardner",1837,1922,,,American,500017372
617016,William S. Mount,William,Sidney,Mount,,,,Mount,,Male,Place Holder,"Mount, William Sidney",1807,1868,,,American,500017404
617023,Paul Kelpe,Paul,,Kelpe,,,,Kelpe,,Male,Place Holder,"Kelpe, Paul",1902,1985,Germany,,American,500017411
617116,Gertrude Fiske,Gertrude,,Fiske,,,,Fiske,,Female,Place Holder,"Fiske, Gertrude",1878,1961,,,American,500017507
617186,William R. Leigh,William,Robinson,Leigh,,,,Leigh,,Male,Place Holder,"Leigh, William Robinson",1866,1955,,,American,500017580
617224,Paul Revere,Paul,,Revere,,,,Revere,,Male,Place Holder,"Revere, Paul",1735,1818,,,American,500017620
617242,Worthington Whittredge,Worthington,,Whittredge,,,,Whittredge,,Male,Place Holder,"Whittredge, Worthington",1820,1910,,,American,500017639
617259,George Tooker,George,,Tooker,,,,Tooker,,Male,Place Holder,"Tooker, George",1920,2011,"Brooklyn, New York","Harland, Vermont",American,500017656
617326,Jack Levine,Jack,,Levine,,,,Levine,,Male,Place Holder,"Levine, Jack",1915,2010,,,American,500017725
617409,Thomas Fogarty,Thomas,,Fogarty,,,,Fogarty,,Male,Place Holder,"Fogarty, Thomas",1873,1938,,,American,500017808
617427,Ellis Wilson,Ellis,,Wilson,,,,Wilson,,Male,Place Holder,"Wilson, Ellis",1900,1977,,,American,500017827
617435,Roger Brown,Roger,,Brown,,,,Brown,,Male,Person,"Brown, Roger",1941,1997,,,American,500017835
617481,Eugene F. Savage,Eugene,Francis,Savage,,,,Savage,,Male,Place Holder,"Savage, Eugene Francis",1883,1978,"Covington, Indiana",Connecticut,American,500017882
617515,Henry Farrer,Henry,,Farrer,,,,Farrer,,Male,Place Holder,"Farrer, Henry",1786,1886,,,British,500017917
617607,Robert Venturi,Robert,,Venturi,,,,Venturi,,Male,Place Holder,"Venturi, Robert",1925,,"Philadelphia, Pennsylvania",,American,500018011
617637,John F. Torreano,John,Francis,Torreano,,,,Torreano,,Male,Place Holder,"Torreano, John Francis",1941,,,,American,500018041
617677,Steven Mannheimer,Steven,,Mannheimer,,,,Mannheimer,,Male,Place Holder,"Mannheimer, Steven",1951,,,,American,500018081
617683,Leon Kroll,Leon,,Kroll,,,,Kroll,,Male,Place Holder,"Kroll, Leon",1884,1974,,,American,500018087
617684,Childe Hassam,Childe,,Hassam,,,,Hassam,,Male,Place Holder,"Hassam, Childe",1859,1935,,,American,500018088
617749,Richard Pousette-Dart,Richard,,Pousette-Dart,,,,Pousette-Dart,,Male,Place Holder,"Pousette-Dart, Richard",1916,1992,,,American,500018154
617806,Walter D. Bannard,Walter,Darby,Bannard,,,,Bannard,,Male,Place Holder,"Bannard, Walter Darby",1934,,,,American,500018212
617813,Edward S. Curtis,Edward,Sheriff,Curtis,,,,Curtis,,Male,Place Holder,"Curtis, Edward Sheriff",1868,1952,,,American,500018219
617815,Joan Snyder,Joan,,Snyder,,,,Snyder,,Female,Place Holder,"Snyder, Joan",1940,,,,American,500018221
617897,Gustav Stickley,Gustav,,Stickley,,,,Stickley,,Male,Place Holder,"Stickley, Gustav",1858,1942,,,American,500018304
617909,Betty Gold,Betty,,Gold,,,,Gold,,Female,Place Holder,"Gold, Betty",1930,,"Austin, Texas",,American,500018316
617931,David Fredenthal,David,,Fredenthal,,,,Fredenthal,,Male,Place Holder,"Fredenthal, David",1914,1958,,,American,500018338
617974,Constance Richardson,Constance,,Richardson,,,,Richardson,,Female,Place Holder,"Richardson, Constance",1905,2002,"Indianapolis, Indiana",,American,500018382
618026,Lockwood de Forest,Lockwood,,de Forest,,,,de Forest,,Male,Place Holder,"de Forest, Lockwood",1850,1932,,,American,500018434
618093,Norman Rockwell,Norman,,Rockwell,,,,Rockwell,,,Place Holder,"Rockwell, Norman",1894,1978,,,American,500018505
618108,Ed Paschke,Ed,,Paschke,,,,Paschke,,Male,Place Holder,"Paschke, Ed",1939,2004,"Chicago, Illinois","Chicago, Illinois",American,500018520
618160,Albert E. Sterner,Albert,Edward,Sterner,,,,Sterner,,Male,Place Holder,"Sterner, Albert Edward",1863,1946,,,American,500018573
618252,Georgia O'Keeffe,Georgia,,O'Keeffe,,,,O'Keeffe,,Female,Person,"O'Keeffe, Georgia",1887,1986,,,American,500018666
618387,Edward Moran,Edward,,Moran,,,,Moran,,Male,Place Holder,"Moran, Edward",1829,1901,,,American,500018805
618404,Jack L. Larsen,Jack,Lenor,Larsen,,,,Larsen,,Male,Place Holder,"Larsen, Jack Lenor",1927,,,,American,500018823
618423,LeRoy Neiman,LeRoy,,Neiman,,,,Neiman,,Male,Place Holder,"Neiman, LeRoy",1921,2012,"St. Paul, Minnesota",,American,500018842
618472,William R. Miller,William,Rickaby,Miller,,,,Miller,,Male,Place Holder,"Miller, William Rickaby",1818,1893,,,American,500018891
618506,Jasha Green,Jasha,,Green,,,,Green,,Male,Place Holder,"Green, Jasha",1923,,,,American,500018925
618778,Winslow Homer,Winslow,,Homer,,,,Homer,,Male,Place Holder,"Homer, Winslow",1836,1910,,,American,500019202
618882,Russell Smith,Russell,,Smith,,,,Smith,,Male,Place Holder,"Smith, Russell",1812,1896,,,American,500019307
619110,Mabel Dwight,Mabel,,Dwight,,,,Dwight,,Female,Place Holder,"Dwight, Mabel",1876,1955,,,American,500019538
619150,Eugene P. Ullman,Eugene,Paul,Ullman,,,,Ullman,,Male,Place Holder,"Ullman, Eugene Paul",1877,1953,"New York City, New York","Paris, France",American,500019579
619203,John F. Murphy,John,Francis,Murphy,,,,Murphy,,Male,Place Holder,"Murphy, John Francis",1853,1921,,,American,500019632
619204,Joseph Floch,Joseph,,Floch,,,,Floch,,Male,Person,"Floch, Joseph",1895,1977,"Vienna, Austria","New York City, New York","American, born Austrian",500019633
619289,Rembrandt Peale,Rembrandt,,Peale,,,,Peale,,Male,Place Holder,"Peale, Rembrandt",1778,1860,,,American,500019719
619338,Robert S. Duncanson,Robert,Scott,Duncanson,,,,Duncanson,,Male,Place Holder,"Duncanson, Robert Scott",1821,1872,,,American,500019769
619401,Martha Walter,Martha,,Walter,,,,Walter,,Female,Place Holder,"Walter, Martha",1875,1976,,,American,500019832
619464,Gifford R. Beal,Gifford,Reynolds,Beal,,,,Beal,,Male,Place Holder,"Beal, Gifford Reynolds",1879,1956,,,American,500019899
619478,Paul Caponigro,Paul,,Caponigro,,,,Caponigro,,Male,Place Holder,"Caponigro, Paul",1932,,,,American,500019913
619481,Robert L. Frank,Robert,Louis,Frank,,,,Frank,,Male,Place Holder,"Frank, Robert Louis",1924,,Switzerland,,American,500019916
619534,Walasse Ting,Walasse,,Ting,,,,Ting,,Male,Place Holder,"Ting, Walasse",1929,2010,,,American,500019971
619563,Deborah Butterfield,Deborah,,Butterfield,,,,Butterfield,,Female,Place Holder,"Butterfield, Deborah",1949,,,,American,500020000
619603,Robert Morris,Robert,,Morris,,,,Morris,,Male,Place Holder,"Morris, Robert",1931,,,,American,500020041
619763,Pedro E. Guerrero,Pedro,E.,Guerrero,,,,Guerrero,,Male,Place Holder,"Guerrero, Pedro E",1917,2012,"Casa Grande, Arizona","Florence, Arizona",American,500020206
619823,Haim Steinbach,Haim,,Steinbach,,,,Steinbach,,Male,Place Holder,"Steinbach, Haim",1944,,,,American,500020268
619858,Ynez Johnston,Ynez,,Johnston,,,,Johnston,,Female,Place Holder,"Johnston, Ynez",1920,,,,American,500020303
619925,James Smillie,James,,Smillie,,,,Smillie,,Male,Place Holder,"Smillie, James",1807,1885,,,American,500020372
619942,Alexander Brook,Alexander,,Brook,,,,Brook,,Male,Place Holder,"Brook, Alexander",1898,1980,,,American,500020389
619944,Karl Zerbe,Karl,,Zerbe,,,,Zerbe,,Male,Place Holder,"Zerbe, Karl",1903,1972,,,American,500020391
620073,Conrad Marca-Relli,Conrad,,Marca-Relli,,,,Marca-Relli,,Male,Place Holder,"Marca-Relli, Conrad",1913,2000,"Boston, Massachusetts","Parma, Italy",American,500020522
620079,Peter Shire,Peter,,Shire,,,,Shire,,Male,Place Holder,"Shire, Peter",1947,,,,American,500020528
620084,Frank Stella,Frank,,Stella,,,,Stella,,Male,Place Holder,"Stella, Frank",1936,,"Maiden, Massachusetts",,American,500020533
620255,Joseph Pennell,Joseph,,Pennell,,,,Pennell,,Male,Place Holder,"Pennell, Joseph",1857,1926,,,American,500020707
620312,James O. Chapin,James,Ormsbee,Chapin,,,,Chapin,,Male,Place Holder,"Chapin, James Ormsbee",1887,1975,,,American,500020765
620319,Arnolfo di Cambio,Arnolfo,,Arnolfo di Cambio,,,,Arnolfo di Cambio,,Male,Place Holder,Arnolfo di Cambio,1240,1309,,,Italian,500020772
620323,Charles Clough,Charles,,Clough,,,,Clough,,Male,Place Holder,"Clough, Charles",1951,,,,American,500020777
620355,Julian A. Weir,Julian,Alden,Weir,,,,Weir,,Male,Place Holder,"Weir, Julian Alden",1852,1919,,,American,500020809
620422,John Salt,John,,Salt,,,,Salt,,Male,Place Holder,"Salt, John",1937,,,,American,500020879
620498,Anne Ryan,Anne,,Ryan,,,,Ryan,,Female,Place Holder,"Ryan, Anne",1889,1954,,,American,500020957
620548,Robert M. Barnes,Robert,M.,Barnes,,,,Barnes,,Male,Place Holder,"Barnes, Robert M",1934,,District of Columbia,,American,500021007
620655,Mary B. Edelson,Mary,Beth,Edelson,,,,Edelson,,Female,Place Holder,"Edelson, Mary Beth",1933,,,,American,500021115
620930,Arshile Gorky,Arshile,,Gorky,,,,Gorky,,Male,Place Holder,"Gorky, Arshile",1904,1948,,,American,500021392
620936,Robert R. Vickrey,Robert,Remsen,Vickrey,,,,Vickrey,,Male,Place Holder,"Vickrey, Robert Remsen",1926,,"New York City, New York",,American,500021398
621040,Rudi Gernreich,Rudi,,Gernreich,,,,Gernreich,,Male,Place Holder,"Gernreich, Rudi",1922,1985,,,American,500021505
621157,Walter MacEwen,Walter,,MacEwen,,,,MacEwen,,Male,Place Holder,"MacEwen, Walter",1860,1943,,,American,500021622
621191,Henry Inman,Henry,,Inman,,,,Inman,,Male,Place Holder,"Inman, Henry",1801,1846,,,American,500021656
621225,Alfred T. Bricher,Alfred,Thompson,Bricher,,,,Bricher,,Male,Place Holder,"Bricher, Alfred Thompson",1837,1908,"Portsmouth, New Hampshire","Staten Island, New York",American,500021690
621246,Charles Ross,Charles,,Ross,,,,Ross,,Male,Place Holder,"Ross, Charles",1937,,,,American,500021711
621271,Dan Flavin,Dan,,Flavin,,,,Flavin,,Male,Place Holder,"Flavin, Dan",1933,1996,,,American,500021736
621279,Chauncey F. Ryder,Chauncey,Foster,Ryder,,,,Ryder,,Male,Place Holder,"Ryder, Chauncey Foster",1868,1949,,,American,500021744
621388,James Rosenquist,James,,Rosenquist,,,,Rosenquist,,Male,Person,"Rosenquist, James",1933,2017,"Grand Forks, North Dakota","New York City, New York",American,500021855
621437,Marguerite T. Zorach,Marguerite,Thompson,Zorach,,,,Zorach,,Female,Place Holder,"Zorach, Marguerite Thompson",1887,1968,,,American,500021908
621529,Chryssa,,,Chryssa,,,,Chryssa,,Female,Place Holder,Chryssa,1933,2013,"Athens, Greece",,"American, born Greek",500022002
621568,Jonathan Borofsky,Jonathan,,Borofsky,,,,Borofsky,,Male,Place Holder,"Borofsky, Jonathan",1942,,,,American,500022042
621670,George P. Healy,George,Peter Alexander,Healy,,,,Healy,,Male,Place Holder,"Healy, George Peter Alexander",1813,1894,,,American,500022150
621766,Jasper Johns,Jasper,,Johns,,,,Johns,,Male,Place Holder,"Johns, Jasper",1930,,,,American,500022247
621787,Clayton Pond,Clayton,,Pond,,,,Pond,,Male,Place Holder,"Pond, Clayton",1941,,,,American,500022268
621802,John T. Arms,John,Taylor,Arms,,,,Arms,,Male,Place Holder,"Arms, John Taylor",1887,1953,,,American,500022283
621818,Gabor F. Peterdi,Gabor,F.,Peterdi,,,,Peterdi,,Male,Person,"Peterdi, Gabor F.",1915,2001,Hungary,,American,500022299
621886,Richard B. Gruelle,Richard,Buckner,Gruelle,,,,Gruelle,,Male,Place Holder,"Gruelle, Richard Buckner",1851,1914,"Cynthiana, Kentucky","Indianapolis, Indiana",American,500022367
622010,Alex Katz,Alex,,Katz,,,,Katz,,Male,Place Holder,"Katz, Alex",1927,,,,American,500022493
622055,Judy Rifka,Judy,,Rifka,,,,Rifka,,Female,Place Holder,"Rifka, Judy",1945,,,,American,500022541
622162,William H. Hilliard,William,Henry,Hilliard,,,,Hilliard,,Male,Place Holder,"Hilliard, William Henry",1836,1905,"Auburn, New York",District of Columbia,American,500022651
622339,Robert Natkin,Robert,,Natkin,,,,Natkin,,Male,Place Holder,"Natkin, Robert",1930,2010,"Chicago, Illinois","Danbury, Connecticut",American,500022833
622543,Lowell Nesbitt,Lowell,,Nesbitt,,,,Nesbitt,,Male,Person,"Nesbitt, Lowell",1933,1993,,,American,500023038
622606,Ralph A. Blakelock,Ralph,Albert,Blakelock,,,,Blakelock,,Male,Place Holder,"Blakelock, Ralph Albert",1847,1919,,,American,500023101
622623,Joseph F. Currier,Joseph,Frank,Currier,,,,Currier,,Male,Place Holder,"Currier, Joseph Frank",1843,1909,,,American,500023118
622638,William Thon,William,,Thon,,,,Thon,,Male,Place Holder,"Thon, William",1906,2000,"New York City, New York",,American,500023134
622681,Seymour J. Guy,Seymour,Joseph,Guy,,,,Guy,,Male,Place Holder,"Guy, Seymour Joseph",1824,1910,,,American,500023177
622713,Yasuo Kuniyoshi,Yasuo,,Kuniyoshi,,,,Kuniyoshi,,Male,Person,"Kuniyoshi, Yasuo",1893,1953,Japan,,"American, born Japanese",500023210
622811,Herman W. Hansen,Herman,Wendelborg,Hansen,,,,Hansen,,Male,Place Holder,"Hansen, Herman Wendelborg",1853,1924,,,American,500023308
622918,Edda Renouf,Edda,,Renouf,,,,Renouf,,Female,Place Holder,"Renouf, Edda",1943,,Mexico,,American,500023418
623021,Claire Falkenstein,Claire,,Falkenstein,,,,Falkenstein,,Female,Place Holder,"Falkenstein, Claire",1908,1997,,,American,500023524
623075,Raphael,,,Raphael,,,,Raphael,Raphael Sanzio da Urbino||Raffaello,Male,Place Holder,Raphael,1483,1520,,,Italian,500023578
623142,Lucio Pozzi,Lucio,,Pozzi,,,,Pozzi,,Male,Place Holder,"Pozzi, Lucio",1935,,,,American,500023646
623360,John J. Enneking,John,Joseph,Enneking,,,,Enneking,,Male,Place Holder,"Enneking, John Joseph",1841,1916,,,American,500023876
623383,Philip Guston,Philip,,Guston,,,,Guston,,Male,Place Holder,"Guston, Philip",1913,1980,,,American,500023901
623425,Don Eddy,Don,,Eddy,,,,Eddy,,Male,Place Holder,"Eddy, Don",1944,,,,American,500023943
623630,Jimmy Ernst,Jimmy,,Ernst,,,,Ernst,,Male,Place Holder,"Ernst, Jimmy",1920,1984,,,American,500024151
623671,Alexander P. Proctor,Alexander,Phimister,Proctor,,,,Proctor,,Male,Place Holder,"Proctor, Alexander Phimister",1862,1950,,,American,500024193
623713,Malvina Hoffman,Malvina,,Hoffman,,,,Hoffman,,Female,Place Holder,"Hoffman, Malvina",1887,1966,,,American,500024236
623730,Keith Haring,Keith,,Haring,,,,Haring,,Male,Place Holder,"Haring, Keith",1958,1990,,,American,500024253
623774,Aaron Siskind,Aaron,,Siskind,,,,Siskind,,Male,Person,"Siskind, Aaron",1903,1991,"New York City, New York","Providence, Rhode Island",American,500024299
623776,Alfred Stieglitz,Alfred,,Stieglitz,,,,Stieglitz,,Male,Place Holder,"Stieglitz, Alfred",1864,1946,"Hoboken, New Jersey","New York City, New York",American,500024301
623806,Rufino Tamayo,Rufino,,Tamayo,,,,Tamayo,,Male,Person,"Tamayo, Rufino",1899,1991,,,Mexican,500024331
623943,Pauline Palmer,Pauline,,Palmer,,,,Palmer,,Female,Place Holder,"Palmer, Pauline",1866,1938,,,American,500024472
623960,Agnes Martin,Agnes,,Martin,,,,Martin,,Female,Person,"Martin, Agnes",1912,2004,Canada,,"American, born Canadian",500024489
624019,Charles W. Locke,Charles,Wheeler,Locke,,,,Locke,,Male,Place Holder,"Locke, Charles Wheeler",1899,1983,,,American,500024549
624044,Peggy Bacon,Peggy,,Bacon,,,,Bacon,,Female,Place Holder,"Bacon, Peggy",1895,1987,,,American,500024574
624191,Susan Rothenberg,Susan,,Rothenberg,,,,Rothenberg,,Female,Place Holder,"Rothenberg, Susan",1945,,,,American,500024727
624222,Frederic Remington,Frederic,,Remington,,,,Remington,,Male,Place Holder,"Remington, Frederic",1861,1909,,,American,500024759
624304,Lawrence H. Lebduska,Lawrence,H.,Lebduska,,,,Lebduska,,Male,Place Holder,"Lebduska, Lawrence H",1894,1966,,,American,500024845
624464,Birge Harrison,Birge,,Harrison,,,,Harrison,,Male,Place Holder,"Harrison, Birge",1854,1929,,,American,500025006
624576,Tom Wesselmann,Tom,,Wesselmann,,,,Wesselmann,,Male,Place Holder,"Wesselmann, Tom",1931,2004,,,American,500025122
624610,Valerie Jaudon,Valerie,,Jaudon,,,,Jaudon,,Female,Place Holder,"Jaudon, Valerie",1945,,,,American,500025158
624777,John W. Alexander,John,White,Alexander,,,,Alexander,,Male,Place Holder,"Alexander, John White",1856,1915,,,American,500025329
624825,James P. Havard,James,Pinkney,Havard,,,,Havard,,Male,Place Holder,"Havard, James Pinkney",1937,,,,American,500025377
624840,Warren B. Davis,Warren,B.,Davis,,,,Davis,,Male,Place Holder,"Davis, Warren B",1865,1928,,,American,500025393
624844,Frederick B. Williams,Frederick,Ballard,Williams,,,,Williams,,Male,Place Holder,"Williams, Frederick Ballard",1871,1956,,,American,500025397
624867,Arnold Newman,Arnold,,Newman,,,,Newman,,Male,Place Holder,"Newman, Arnold",1918,2006,,,American,500025420
624889,Robert A. Goodnough,Robert,Arthur,Goodnough,,,,Goodnough,,Male,Person,"Goodnough, Robert Arthur",1917,2010,"Cortland, New York","White Plains, New York",American,500025443
625022,Richard J. Anuszkiewicz,Richard,Joseph,Anuszkiewicz,,,,Anuszkiewicz,,Male,Person,"Anuszkiewicz, Richard Joseph",1930,,,,American,500025580
625108,Sion L. Wenban,Sion,Longley,Wenban,,,,Wenban,,Male,Place Holder,"Wenban, Sion Longley",1848,1897,,,American,500025667
625136,Edmund C. Tarbell,Edmund,Charles,Tarbell,,,,Tarbell,,Male,Place Holder,"Tarbell, Edmund Charles",1862,1938,,,American,500025696
625164,Francis Erdely,Francis,,De Erdely,,,,Erdely,,Male,Place Holder,"Erdely, Francis de",1904,1959,,,American,500025724
625345,Elizabeth Murray,Elizabeth,,Murray,,,,Murray,,Female,Place Holder,"Murray, Elizabeth",1940,2007,,,American,500025911
625510,Asher B. Durand,Asher,Brown,Durand,,,,Durand,,Male,Place Holder,"Durand, Asher Brown",1796,1886,,,American,500026080
625546,Francis W. Edmonds,Francis,William,Edmonds,,,,Edmonds,,Male,Place Holder,"Edmonds, Francis William",1806,1863,,,American,500026117
625566,Frank W. Benson,Frank,Weston,Benson,,,,Benson,,Male,Place Holder,"Benson, Frank Weston",1862,1951,,,American,500026137
625596,Henry P. Smith,Henry,Pember,Smith,,,,Smith,,Male,Place Holder,"Smith, Henry Pember",1854,1907,,,American,500026167
625644,Betty B. Parsons,Betty,Bierne,Parsons,,,,Parsons,,Female,Place Holder,"Parsons, Betty Bierne",1900,1982,,,American,500026216
625651,George Fuller,George,,Fuller,,,,Fuller,,Male,Place Holder,"Fuller, George",1822,1884,,,American,500026223
625750,Horace Pippin,Horace,,Pippin,,,,Pippin,,Male,Place Holder,"Pippin, Horace",1888,1946,,,American,500026325
625784,Arthur C. Goodwin,Arthur,Clifton,Goodwin,,,,Goodwin,,Male,Place Holder,"Goodwin, Arthur Clifton",1864,1929,,,American,500026360
625842,Matthew Brady,Matthew,,Brady,,,,Brady,,Male,Person,"Brady, Matthew",1823,1896,,,American,500026419
625875,Blanche Lazzell,Blanche,,Lazzell,,,,Lazzell,,Female,Place Holder,"Lazzell, Blanche",1878,1956,West Virginia,,American,500026452
625883,Samuel F. Morse,Samuel,Finley Breese,Morse,,,,Morse,,Male,Place Holder,"Morse, Samuel Finley Breese",1791,1872,,,American,500026460
626029,Thornton Willis,Thornton,,Willis,,,,Willis,,Male,Place Holder,"Willis, Thornton",1936,,"Pensacola, Florida",,American,500026609
626086,Augusta Savage,Augusta,,Savage,,,,Savage,,Female,Place Holder,"Savage, Augusta",1892,1962,"Green Cove Springs, Florida",,American,500026666
626102,Bolton C. Brown,Bolton,Coit,Brown,,,,Brown,,Male,Place Holder,"Brown, Bolton Coit",1864,1936,,,American,500026683
626185,Philippe Halsman,Philippe,,Halsman,,,,Halsman,,Male,Place Holder,"Halsman, Philippe",1906,1979,,,American,500026767
626217,Leon Marcotte,Leon,,Marcotte,,,,Marcotte,,Male,Place Holder,"Marcotte, Leon",1824,1887,France,,American,500026799
626220,Alfonso A. Ossorio,Alfonso,A.,Ossorio,,,,Ossorio,,Male,Place Holder,"Ossorio, Alfonso A",1916,,,,American,500026802
626260,John R. Grabach,John,R.,Grabach,,,,Grabach,,Male,Place Holder,"Grabach, John R",1886,1981,,,American,500026843
626263,Joseph M. Turner,Joseph,Mallord William,Turner,,,,Turner,,Male,Person,"Turner, Joseph Mallord William",1775,1851,"London, England","Chelsea, England",English,500026846
626299,Kenneth Price,Kenneth,,Price,,,,Price,,Male,Place Holder,"Price, Kenneth",1935,2012,,,American,500026883
626342,Abraham Walkowitz,Abraham,,Walkowitz,,,,Walkowitz,,Male,Place Holder,"Walkowitz, Abraham",1878,1965,,,"American, born Russian",500026928
626402,George F. Watts,George,Frederick,Watts,,,,Watts,,Male,Place Holder,"Watts, George Frederick",1817,1904,,,British,500026988
626428,Eliel Saarinen,Eliel,,Saarinen,,,,Saarinen,,Male,Place Holder,"Saarinen, Eliel",1873,1950,Finland,,American,500027014
626462,Léon Dabo,Léon,,Dabo,,,,Dabo,,Male,Place Holder,"Dabo, Léon",1868,1960,,,American,500027049
626553,Otto H. Bacher,Otto,Henry,Bacher,,,,Bacher,,Male,Place Holder,"Bacher, Otto Henry",1856,1909,,,American,500027140
626563,William H. Johnson,William,Henry,Johnson,,,,Johnson,,Male,Place Holder,"Johnson, William Henry",1901,1970,,,American,500027150
626581,Edward H. Betts,Edward,Howard,Betts,,,,Betts,,Male,Place Holder,"Betts, Edward Howard",1920,,,,American,500027168
626605,Ray K. Eames,Ray,Kaiser,Eames,,,,Eames,,Male,Registration-Verified,"Eames, Ray Kaiser",1912,1988,,,American,500027192
626657,Charles F. Quest,Charles,F.,Quest,,,,Quest,,Male,Place Holder,"Quest, Charles F",1904,1993,"Troy, New York","Tryon, North Carolina",American,500027246
626729,David Salle,David,,Salle,,,,Salle,,Male,Place Holder,"Salle, David",1952,,,,American,500027321
626739,Lynton Wells,Lynton,,Wells,,,,Wells,,Male,Place Holder,"Wells, Lynton",1944,,,,American,500027331
626755,Maud H. Squire,Maud,Hunt,Squire,,,,Squire,,Female,Place Holder,"Squire, Maud Hunt",1873,1954,,,American,500027347
626781,Fernand Léger,Fernand,,Léger,,,,Léger,,Male,Place Holder,"Léger, Fernand",1881,1955,"Argentan, Normandy",,French,500027374
626826,George O. Hart,George,Overbury,Hart,,,,Hart,,Male,Place Holder,"Hart, George Overbury",1868,1933,,,American,500027420
626851,Anne Goldthwaite,Anne,,Goldthwaite,,,,Goldthwaite,,Female,Place Holder,"Goldthwaite, Anne",1869,1944,,,American,500027445
626923,Grace Hartigan,Grace,,Hartigan,,,,Hartigan,,Female,Place Holder,"Hartigan, Grace",1922,2008,"Newark, New Jersey",,American,500027518
626968,Frederick S. Church,Frederick,Stuart,Church,,,,Church,,Male,Place Holder,"Church, Frederick Stuart",1842,1924,,,American,500027563
627092,Jacob Lawrence,Jacob,,Lawrence,,,,Lawrence,,Male,Place Holder,"Lawrence, Jacob",1917,2000,,,American,500027690
