OBJECTID,COUNTRY,STATE,DISTRICT,CITY
46677,United States,,,
46678,United States,,,
46679,United States,,,
46680,United States,,,
46681,United States,,,
46682,United States,,,
46716,United States,,,
46717,United States,,,
46718,United States,,,
46719,United States,,,
46720,United States,,,
46721,United States,,,
46722,United States,,,
46723,United States,,,
46724,United States,,,
46725,United States,,,
46726,United States,,,
46727,United States,,,
46728,United States,,,
46729,United States,,,
46730,United States,,,
46731,United States,,,
46732,United States,,,
46733,United States,,,
46734,United States,,,
46735,United States,,,
46736,United States,,,
46737,United States,,,
46738,United States,,,
46888,Spain,,,
46888,United States,,,
46984,United States,Indiana,,
46984,United States,,,
46991,United States,,,
47054,United States,,,
47111,United States,,,
47112,United States,,,
47113,United States,,,
47114,United States,,,
47115,United States,,,
47116,United States,,,
47117,United States,,,
47118,United States,,,
47135,United States,,,
47135,United States,,,
47136,United States,,,
47136,United States,,,
47137,United States,,,
47137,United States,,,
47138,United States,,,
47138,United States,,,
47140,United States,,,
47140,United States,,,
48041,United States,,,
48042,United States,,,
48043,United States,,,
48044,United States,,,
48045,United States,,,
48046,United States,,,
48742,United States,,,
48743,United States,,,
48744,United States,,,
48745,United States,,,
48745,United States,,,
48746,,,,
48746,United States,,,
48747,United States,,,
48747,United States,,,
48748,United States,,,
48748,United States,,,
48749,United States,,,
48749,United States,,,
48750,United States,,,
48750,United States,,,
48751,United States,,,
48751,United States,,,
48752,United States,,,
48752,United States,,,
48753,United States,,,
48753,United States,,,
48754,United States,,,
48754,United States,,,
48755,United States,,,
48755,United States,,,
48756,United States,,,
48756,United States,,,
48769,United States,,,
48770,United States,,,
48774,United States,,,
48774,United States,,,
48775,United States,,,
48775,United States,,,
48776,United States,,,
48776,United States,,,
48777,United States,,,
48777,United States,,,
48789,United States,,,
48790,United States,,,
48791,United States,,,
48848,United States,,,
48851,United States,,,
48854,United States,,,
48861,United States,,,
48864,United States,,,
48865,United States,,,
48867,United States,,,
48868,United States,,,
48909,United States,,,
48910,United States,,,
48911,United States,,,
48912,United States,,,
48913,United States,,,
48914,United States,,,
48915,United States,,,
48916,United States,,,
48917,United States,,,
48920,United States,,,
48921,United States,,,
48922,United States,,,
48923,United States,,,
48924,United States,,,
48925,United States,,,
48936,United States,,,
48937,United States,,,
48938,United States,,,
48939,United States,,,
48940,United States,,,
48941,United States,,,
48942,United States,,,
48943,United States,,,
48944,United States,,,
48945,United States,,,
48946,United States,,,
48947,United States,,,
48948,United States,,,
48949,United States,,,
48973,United States,,,
48974,United States,,,
48975,United States,,,
48976,United States,,,
48977,United States,,,
48978,United States,,,
48979,United States,,,
48980,United States,,,
48981,United States,,,
48982,United States,,,
48992,United States,,,
48993,United States,,,
48994,United States,,,
48995,United States,,,
48996,United States,,,
48997,United States,,,
48998,United States,,,
48999,United States,,,
49000,United States,,,
49001,United States,,,
49002,United States,,,
49003,United States,,,
49004,United States,,,
49005,United States,,,
49006,United States,,,
49007,United States,,,
49008,United States,,,
49009,United States,,,
49010,United States,,,
49011,United States,,,
49057,United States,,,
49058,United States,,,
49067,United States,,,
49221,Greece,,,Rome
49233,United States,,,
49440,United States,,,
49563,United States,,,
49585,United States,,,
49587,United States,,,
49588,United States,,,
49589,United States,,,
49596,United States,,,
49607,France,,,Paris
49610,United States,,,
49615,England,,,London
49618,United States,,,
49653,United States,,,
49654,United States,,,
49656,United States,,,
49657,United States,Indiana,,
49658,United States,,,
49660,United States,,,
49663,United States,,,
49664,United States,,,
49668,United States,,,
49671,United States,,,
49672,United States,,,
49673,United States,,,
49674,United States,,,
49675,United States,,,
49678,United States,,,
49680,United States,,,
49682,United States,,,
49683,United States,,,
49684,United States,,,
49685,United States,,,
49687,United States,,,
49688,United States,,,
49691,United States,,,
49692,United States,,,
49694,United States,,,
49700,United States,,,
49741,United States,,,
50148,Germany,,,
50207,United States,,,
50208,United States,,,
50209,United States,,,
50210,United States,,,
50260,United States,,,
50262,United States,,,
50288,United States,,,
50330,United States,,,
50465,United States,Indiana,Marion County,Indianapolis
50493,England,,,
50509,England,,,
50509,Netherlands,,,
50621,United States,,,
50690,United States,,,
50691,United States,,,
50786,United States,,,
50872,United States,,,
50886,United States,,,
50891,United States,,,
50956,United States,,,
50977,United States,,,
50979,United States,,,
51131,United States,,,
51133,United States,,,
51134,United States,,,
51154,United States,,,
51155,United States,,,
51156,United States,,,
51157,United States,,,
51158,United States,,,
51326,United States,,,
51368,United States,,,
51381,Germany,,,
51382,Germany,,,
51383,Germany,,,
51385,Germany,,,
51387,Germany,,,
51388,Germany,,,
51389,Germany,,,
51391,Germany,,,
51395,United States,Indiana,,
51396,Germany,,,
51397,England,,,
52316,United States,,,
52370,United States,Indiana,,
52384,United States,,,
52413,United States,,,
52414,United States,,,
52423,United States,Indiana,,
52641,South America,,,
52654,United States,Indiana,,
52822,United States,,,
52883,United States,,,
52886,United States,,,
52889,United States,,,
52894,Japan,,,
52894,Japan,,,
52950,United States,,,
52954,Germany,,,
52955,United States,,,
52970,Germany,,,
52996,United States,,,
53028,United States,,,
53029,United States,,,
53030,United States,,,
53128,United States,,,
53146,United States,,,
53150,United States,,,
53208,United States,,,
53473,United States,,,
53477,United States,,,
53652,United States,Massachusetts,,
53703,United States,,,
53743,United States,,,
53753,United States,,,
53760,United States,Indiana,Marion County,Indianapolis
53760,United States,Missouri,,Saint Louis
53760,France,,,
53798,United States,,,
53799,United States,,,
53800,United States,,,
53801,United States,,,
53802,United States,,,
53803,United States,,,
53804,United States,,,
53805,United States,,,
53806,United States,,,
53807,United States,,,
53808,United States,,,
53809,United States,,,
53832,United States,Indiana,Marion County,Indianapolis
53833,United States,,,
53876,United States,,,
53877,United States,,,
53958,United States,,,
53958,United States,,,
53966,United States,,,
53967,United States,,,
53968,United States,,,
53969,United States,,,
53970,United States,,,
53971,United States,,,
53973,United States,,,
53974,United States,,,
53975,United States,,,
53976,United States,,,
53977,United States,,,
53978,United States,,,
53979,United States,,,
53980,United States,,,
53982,United States,,,
53983,United States,,,
53984,United States,,,
53985,United States,,,
53986,United States,,,
53987,United States,,,
53988,United States,,,
53989,United States,,,
53990,United States,,,
53991,United States,,,
54005,United States,,,
54006,United States,,,
54007,United States,,,
54008,United States,,,
54017,United States,,,
54034,United States,,,
54080,United States,,,
54081,United States,,,
54092,United States,,,
54237,France,,,
54276,France,,,
54278,France,,,
54279,France,,,
54280,France,,,
54293,United States,Ohio,,
54294,United States,,,
54310,United States,,,
54311,United States,,,
54328,United States,,,
54368,United States,,,
54369,United States,,,
54370,United States,,,
54371,United States,,,
54375,United States,,,
54377,United States,,,
54378,United States,,,
54379,United States,,,
54380,United States,,,
54381,United States,,,
54382,United States,,,
54383,United States,,,
54384,United States,,,
54385,United States,,,
54386,United States,,,
54387,United States,,,
54388,United States,,,
54390,United States,,,
54391,United States,,,
54392,United States,,,
54393,United States,,,
54394,United States,,,
54396,United States,,,
54397,United States,,,
54398,United States,,,
54399,United States,,,
54400,United States,,,
54401,United States,,,
54402,United States,,,
54403,United States,,,
54404,United States,,,
54405,United States,,,
54406,United States,,,
54407,United States,,,
54408,United States,,,
54409,United States,,,
54410,United States,,,
54411,United States,,,
54412,United States,,,
54413,United States,,,
54414,United States,,,
54415,United States,,,
54416,United States,,,
54417,United States,,,
54418,United States,,,
54419,United States,,,
54420,United States,,,
54421,United States,,,
54422,United States,,,
54423,United States,,,
54424,United States,,,
54425,United States,,,
54426,United States,,,
54427,United States,,,
54428,United States,,,
54429,United States,,,
54430,United States,,,
54431,United States,,,
54432,United States,,,
54433,United States,,,
54434,United States,,,
54435,United States,,,
54436,United States,,,
54437,United States,,,
54438,United States,,,
54439,United States,,,
54440,United States,,,
54441,United States,,,
54442,United States,,,
54443,United States,,,
54444,United States,,,
54445,United States,,,
54446,United States,,,
54447,United States,,,
54448,United States,,,
54449,United States,,,
54450,United States,,,
54451,United States,,,
54453,United States,,,
54454,United States,,,
54455,United States,,,
54456,United States,,,
54457,United States,,,
54458,United States,,,
54460,United States,,,
54461,United States,,,
54463,United States,,,
54464,United States,,,
54467,United States,,,
54468,United States,Pennsylvania,Lancaster County,Maytown-East Donegal Township
54471,United States,,,
54472,United States,,,
54537,United States,Indiana,,
54563,United States,New York,New York County,New York
54579,United States,,,
54582,United States,Indiana,Wayne County,Cambridge City
54583,United States,Indiana,Wayne County,Cambridge City
54584,United States,Indiana,Wayne County,Cambridge City
54585,United States,Indiana,Wayne County,Cambridge City
54586,United States,Indiana,Wayne County,Cambridge City
54595,United States,,,
54596,United States,,,
54597,United States,,,
54598,United States,,,
54599,United States,,,
54600,United States,,,
54601,United States,,,
54602,United States,,,
54603,United States,,,
54604,United States,,,
54605,United States,,,
54606,United States,,,
54607,United States,,,
54637,United States,,,
54669,United States,,,
54670,United States,,,
54671,United States,,,
54672,United States,,,
54673,United States,,,
54674,United States,,,
54675,United States,,,
54676,United States,,,
54677,United States,,,
54678,United States,,,
54679,United States,,,
54786,United States,,,
54794,United States,,,
54823,Japan,Hokkaido,,Otaru
54823,United States,California,,Berkeley
54833,United States,,,
55027,United States,,,
55028,United States,,,
55029,United States,,,
55032,United States,,,
55035,United States,,,
55036,United States,,,
55078,United States,West Virginia,Wood County,Williamstown
55078,United States,Massachusetts,Essex County,Amesbury
55095,United States,,,
55117,Germany,,,
55118,Germany,,,
55137,United States,,,
55139,United States,,,
55140,United States,,,
55141,United States,,,
55142,United States,,,
55143,United States,,,
55145,United States,,,
55146,United States,,,
55147,United States,,,
55148,United States,,,
55149,United States,,,
55150,United States,,,
55229,United States,,,
55230,United States,,,
55231,United States,,,
55336,United States,New York,New York County,New York
55436,United States,New York,New York County,New York
55439,United States,New York,New York County,New York
55465,United States,,,
55506,United States,New York,New York County,New York
55521,United States,,,
55521,France,,,
55664,United States,,,
55780,United States,,,
55969,United States,New York,New York County,New York
55984,United States,,,
55985,United States,,,
55986,United States,,,
55987,United States,,,
55988,United States,,,
56059,United States,Indiana,,
56060,United States,Indiana,,
56063,United States,,,
56064,United States,,,
56065,United States,,,
56066,United States,,,
56067,United States,,,
56085,United States,,,
56086,United States,,,
56087,United States,,,
56088,United States,,,
56089,United States,,,
56090,United States,,,
56091,United States,,,
56092,United States,,,
56093,United States,,,
56094,United States,,,
56095,United States,,,
56096,United States,,,
56097,United States,,,
56098,United States,,,
56099,United States,,,
56100,United States,,,
56103,United States,,,
56104,United States,,,
56105,United States,,,
56115,United States,,,
56116,United States,,,
56119,United States,,,
56120,United States,,,
56127,United States,,,
56128,United States,,,
56129,United States,,,
56145,United States,,,
56146,United States,,,
56149,United States,,,
56150,United States,,,
56153,United States,,,
56920,United States,,,
57378,United States,,,
57379,United States,,,
57380,United States,,,
57381,United States,,,
57699,United States,,,
57860,United States,,,
57861,United States,,,
57871,United States,New York,New York County,New York
57872,United States,New York,New York County,New York
57873,United States,New York,New York County,New York
58010,United States,,,
58011,United States,,,
58012,United States,,,
58025,United States,New York,New York County,New York
58026,United States,New York,New York County,New York
58072,United States,,,
58073,United States,,,
58074,United States,,,
58099,United States,,,
58100,United States,,,
58132,United States,,,
58133,United States,,,
58134,United States,,,
58199,United States,New York,New York County,New York
58200,United States,New York,New York County,New York
58213,United States,New York,New York County,New York
58214,United States,New York,New York County,New York
58215,United States,New York,New York County,New York
58227,United States,,,
58281,United States,New York,New York County,New York
58290,United States,,,
58291,United States,,,
58295,United States,New York,New York County,New York
58298,United States,,,
58299,United States,,,
58300,United States,,,
58301,United States,,,
58307,United States,,,
58336,United States,,,
58337,United States,,,
58341,United States,,,
58342,United States,,,
58343,United States,,,
58398,United States,,,
58399,United States,,,
58403,United States,,,
58404,United States,,,
58538,United States,New York,New York County,New York
58539,United States,New York,New York County,New York
58562,United States,,,
58563,United States,,,
58580,United States,New York,New York County,New York
58657,United States,New York,,
58694,United States,Indiana,,
58985,United States,,,
58993,United States,,,
59006,United States,,,
59007,United States,New York,New York County,New York
59008,United States,New York,New York County,New York
59009,United States,New York,New York County,New York
59010,United States,New York,New York County,New York
59226,United States,,,
59913,United States,,,
60078,United States,,,
60161,United States,,,
60175,United States,Indiana,Wayne County,Cambridge City
60176,United States,Indiana,Wayne County,Cambridge City
60207,United States,,,
60232,United States,,,
60233,United States,,,
60313,United States,Connecticut,,
60378,United States,,,
60379,United States,New York,New York County,New York
60408,United States,,,
60456,United States,,,
60457,United States,,,
60458,United States,,,
60459,United States,,,
60460,United States,,,
60560,United States,,,
60566,United States,,,
60637,United States,,,
60638,United States,,,
60642,United States,,,
60643,United States,,,
60645,United States,,,
60670,United States,,,
60696,United States,,,
60699,United States,,,
60780,United States,,,
60781,United States,,,
60782,United States,,,
60830,United States,,,
60831,United States,,,
60840,United States,,,
60855,United States,,,
60857,United States,Illinois,Cook County,Chicago
60927,United States,Ohio,,
60929,United States,Ohio,,
60930,United States,Pennsylvania,,
61048,United States,New York,New York County,New York
61096,United States,,,
61441,United States,Illinois,,
61442,United States,Illinois,,
61443,United States,Illinois,,
61540,United States,,,
61572,United States,Indiana,,
61602,United States,Indiana,Wayne County,Cambridge City
61603,United States,,,
61633,United States,,,
61639,United States,,,
61640,United States,,,
61772,United States,,,
61773,United States,,,
61781,United States,,,
61782,United States,,,
61783,United States,,,
61784,United States,,,
61785,United States,,,
61787,United States,,,
61788,United States,,,
61790,United States,,,
61809,United States,,,
61810,United States,,,
61811,United States,,,
61812,United States,,,
61880,United States,,,
61881,United States,,,
61882,United States,,,
61883,United States,,,
61979,United States,,,
62006,United States,,,
62163,United States,New York,New York County,New York
62253,United States,,,
62260,United States,,,
62261,United States,,,
62313,United States,,,
62316,United States,Massachusetts,,Boston
62639,United States,Indiana,Wayne County,Cambridge City
62640,United States,Indiana,Wayne County,Cambridge City
62641,United States,,,
62699,United States,Indiana,Wayne County,Cambridge City
62700,United States,Indiana,,
62701,United States,Indiana,Wayne County,Cambridge City
62702,United States,Indiana,Wayne County,Cambridge City
62703,United States,Indiana,,
62748,United States,Indiana,,Indianapolis
62753,United States,Indiana,,
62754,United States,Indiana,,
62755,United States,Indiana,,
62756,United States,Indiana,,
62757,United States,Indiana,,
62758,United States,Indiana,,
62759,United States,Indiana,,
62760,United States,Indiana,,
62761,United States,Indiana,,
62762,United States,New York,New York County,New York
62763,United States,New York,,
62764,United States,New York,,
62765,United States,New York,,
62766,United States,New York,,
62767,United States,New York,,
62773,United States,Indiana,Wayne County,Cambridge City
62774,United States,Indiana,Wayne County,Cambridge City
62775,United States,Indiana,Wayne County,Cambridge City
62776,United States,Indiana,Wayne County,Cambridge City
62777,United States,Indiana,Wayne County,Cambridge City
62778,United States,Indiana,Wayne County,Cambridge City
62779,United States,Indiana,Wayne County,Cambridge City
62780,United States,Indiana,Wayne County,Cambridge City
62781,United States,Indiana,Wayne County,Cambridge City
62782,United States,Indiana,Wayne County,Cambridge City
62783,United States,Indiana,Wayne County,Cambridge City
62784,United States,Indiana,Wayne County,Cambridge City
62785,United States,Indiana,Wayne County,Cambridge City
62786,United States,Indiana,Wayne County,Cambridge City
62787,United States,Indiana,Wayne County,Cambridge City
62788,United States,Indiana,Wayne County,Cambridge City
62789,United States,Indiana,Wayne County,Cambridge City
62790,United States,Indiana,Wayne County,Cambridge City
62791,United States,Indiana,Wayne County,Cambridge City
62792,United States,Indiana,Wayne County,Cambridge City
62798,United States,New York,,
62799,United States,New York,,
62809,United States,Indiana,Wayne County,Cambridge City
62810,United States,Indiana,Wayne County,Cambridge City
62811,United States,Indiana,Wayne County,Cambridge City
62812,United States,Indiana,Wayne County,Cambridge City
62813,United States,Indiana,Wayne County,Cambridge City
62814,United States,Indiana,Wayne County,Cambridge City
62815,United States,Indiana,Wayne County,Cambridge City
62816,United States,Indiana,Wayne County,Cambridge City
62817,United States,Indiana,Wayne County,Cambridge City
62818,United States,Indiana,Wayne County,Cambridge City
62819,United States,Indiana,,
62820,United States,Indiana,,
62821,United States,Indiana,,
62822,United States,Indiana,Wayne County,Cambridge City
62823,United States,Indiana,Wayne County,Cambridge City
62824,United States,Indiana,Wayne County,Cambridge City
62825,United States,Indiana,,
62826,United States,Indiana,,
62827,United States,Indiana,,
62828,United States,Indiana,,
62829,United States,Indiana,,
62830,United States,Indiana,,
62831,United States,Indiana,,
62832,United States,Indiana,,
62833,United States,Indiana,,
62834,United States,Indiana,,
62835,United States,Indiana,,
62836,United States,Indiana,,
62837,United States,Indiana,,
62838,United States,Indiana,,
62839,United States,Indiana,,
62840,United States,Indiana,,
62841,United States,Indiana,,
62842,United States,Indiana,,
62843,United States,Indiana,,
62844,United States,Indiana,Wayne County,Cambridge City
62845,United States,Indiana,,
62846,United States,Indiana,,
62847,United States,Indiana,,
62848,United States,Indiana,,
62849,United States,Indiana,,
62850,United States,Indiana,,
62851,United States,Indiana,,
62852,United States,Indiana,,
62853,United States,Indiana,,
62854,United States,Indiana,,
62855,United States,Indiana,Wayne County,Cambridge City
62856,United States,Indiana,Wayne County,Cambridge City
62857,United States,Indiana,Wayne County,Cambridge City
62858,United States,Indiana,,
62859,United States,Indiana,,
62860,United States,Indiana,,
62861,United States,Indiana,,
62862,United States,Indiana,,
62863,United States,Indiana,,
62864,United States,Indiana,,
62865,United States,Indiana,,
62866,United States,Indiana,,
62867,United States,Indiana,,
62868,United States,Indiana,,
62869,United States,Indiana,,
62870,United States,Indiana,,
62871,United States,Indiana,,
62872,United States,Indiana,,
62873,United States,Indiana,,
62874,United States,Indiana,Wayne County,Cambridge City
62875,United States,Indiana,Wayne County,Cambridge City
62876,United States,Indiana,,
62877,United States,Indiana,,
62878,United States,Indiana,,
62879,United States,Indiana,,
62880,United States,Indiana,,
62881,United States,Indiana,,
62882,United States,Indiana,,
62883,United States,Indiana,,
62884,United States,Indiana,,
62885,United States,Indiana,,
62886,United States,Indiana,,
62887,United States,Indiana,,
62888,United States,Indiana,,
62889,United States,Indiana,,
62890,United States,Indiana,,
62891,United States,Indiana,,
62892,United States,Indiana,,
62893,United States,Indiana,,
62894,United States,Indiana,,
62895,United States,Indiana,,
62896,United States,Indiana,,
62897,United States,Indiana,,
62898,United States,Indiana,,
62899,United States,Indiana,,
62900,United States,Indiana,,
62901,United States,Indiana,,
62902,United States,Indiana,,
62903,United States,Indiana,,
62904,United States,Indiana,,
62905,United States,Indiana,,
62906,United States,Indiana,,
62907,United States,Indiana,,
62909,United States,,,
62911,United States,,,
62912,United States,,,
62913,United States,,,
62915,United States,Indiana,,
62916,United States,Indiana,,
62917,United States,Indiana,,
62918,United States,Indiana,,
62920,United States,,,
62926,United States,New York,New York County,New York
62927,United States,New York,,
62931,United States,Indiana,,
62932,United States,Indiana,,
62933,United States,Indiana,,
62934,United States,Indiana,,
62935,United States,Indiana,,
62936,United States,Indiana,,
62937,United States,Indiana,,
62938,United States,Indiana,,
62939,United States,Indiana,,
62940,United States,Indiana,,
62941,United States,Indiana,,
62942,United States,Indiana,,
62943,United States,Indiana,,
62944,United States,Indiana,Wayne County,Cambridge City
62945,United States,Indiana,Wayne County,Cambridge City
62946,United States,Indiana,Wayne County,Cambridge City
62947,United States,Indiana,Wayne County,Cambridge City
62948,United States,Indiana,Wayne County,Cambridge City
62949,United States,Indiana,Wayne County,Cambridge City
62950,United States,Indiana,Wayne County,Cambridge City
62951,United States,Indiana,Wayne County,Cambridge City
62952,United States,Indiana,Wayne County,Cambridge City
62953,United States,Indiana,Wayne County,Cambridge City
62954,United States,Indiana,Wayne County,Cambridge City
62968,United States,,,
63021,United States,Pennsylvania,,
63062,United States,,,
63063,United States,,,
63064,United States,,,
63133,United States,,,
63182,United States,,,
63204,France,,,Paris
63230,United States,,,
63234,United States,,,
63292,United States,,,
63358,United States,,,
63424,United States,,,
63436,United States,New York,New York County,New York
63666,United States,Georgia,Fulton,Atlanta
63825,United States,Indiana,,
63826,United States,,,
63827,United States,,,
63828,United States,Indiana,,
63830,United States,Indiana,,
63927,United States,New York,New York County,New York
63928,United States,New York,New York County,New York
63929,United States,New York,New York County,New York
64010,United States,,,
64057,United States,,,
64060,United States,,,
64388,United States,Indiana,Grant County,Marion
64389,United States,New York,New York County,New York
64390,United States,New York,New York County,New York
64391,United States,New York,New York County,New York
64872,United States,New York,New York County,New York
64884,United States,Indiana,Marion County,Indianapolis
64885,United States,Indiana,Marion County,Indianapolis
64887,United States,New York,,
64888,United States,New York,,
64889,United States,New York,,
64890,United States,New York,,
64925,France,,,
64931,United States,,,
64932,United States,New York,,
65040,United States,New York,New York County,New York
65049,United States,,,
65050,United States,,,
65094,United States,,,
65095,United States,,,
65096,Finland,,,
65097,Finland,,,
65190,United States,,,
65191,United States,Illinois,Cook County,Chicago
65201,United States,New York,New York County,New York
65202,United States,Illinois,Cook County,Chicago
65203,United States,Illinois,Cook County,Chicago
65204,United States,Illinois,Cook County,Chicago
65205,United States,Illinois,Cook County,Chicago
65206,United States,Illinois,Cook County,Chicago
65207,United States,Illinois,Cook County,Chicago
65208,United States,Illinois,Cook County,Chicago
65209,United States,Illinois,Cook County,Chicago
65210,United States,Illinois,Cook County,Chicago
65211,United States,,,
65212,United States,,,
65213,United States,,,
65214,United States,,,
65215,United States,,,
65216,United States,,,
65217,United States,,,
65218,United States,,,
65219,United States,,,
65220,United States,,,
65221,United States,,,
65222,United States,,,
65223,United States,,,
65224,United States,,,
65225,United States,,,
65226,United States,,,
65227,United States,,,
65228,United States,,,
65229,United States,,,
65230,United States,,,
65231,United States,,,
65232,United States,,,
65233,United States,,,
65234,United States,,,
65235,United States,,,
65236,United States,,,
65237,United States,,,
65238,United States,,,
65239,United States,,,
65240,United States,,,
65241,United States,,,
65242,United States,,,
65243,United States,,,
65244,United States,,,
65245,United States,,,
65246,United States,,,
65247,United States,,,
65248,United States,,,
65249,United States,,,
65250,United States,,,
65251,United States,,,
65252,United States,,,
65253,United States,,,
65254,United States,,,
65255,United States,,,
65256,United States,,,
65257,United States,,,
65258,United States,,,
65259,United States,,,
65260,United States,,,
65261,United States,,,
65262,United States,,,
65263,United States,,,
65264,United States,,,
65265,United States,,,
65266,United States,,,
65267,United States,,,
65268,United States,,,
65269,United States,,,
65270,United States,,,
65271,United States,,,
65272,United States,,,
65273,United States,,,
65274,United States,,,
65275,United States,,,
65276,United States,,,
65277,United States,,,
65278,United States,,,
65279,United States,,,
65280,United States,,,
65281,United States,,,
65282,United States,,,
65283,United States,,,
65284,United States,,,
65285,United States,,,
65286,United States,,,
65287,United States,,,
65288,United States,,,
65289,United States,,,
65290,United States,,,
65291,United States,,,
65292,United States,,,
65293,United States,,,
65294,United States,,,
65295,United States,,,
65296,United States,,,
65297,United States,,,
65298,United States,,,
65299,United States,,,
65300,United States,,,
65301,United States,,,
65302,United States,,,
65303,United States,,,
65304,United States,,,
65305,United States,,,
65306,United States,,,
65307,United States,,,
65308,United States,,,
65309,United States,,,
65310,United States,,,
65311,United States,,,
65312,United States,,,
65313,United States,,,
65314,United States,,,
65315,United States,,,
65316,United States,,,
65317,United States,,,
65318,United States,,,
65319,United States,,,
65320,United States,,,
65321,United States,,,
65322,United States,,,
65323,United States,,,
65324,United States,,,
65325,United States,,,
65326,United States,,,
65327,United States,,,
65328,United States,,,
65329,United States,,,
65330,United States,,,
65331,United States,,,
65332,United States,,,
65333,United States,,,
65334,United States,,,
65335,United States,,,
65336,United States,,,
65337,United States,,,
65338,United States,,,
65339,United States,,,
65340,United States,,,
65341,United States,,,
65342,United States,,,
65343,United States,,,
65344,United States,,,
65345,United States,,,
65346,United States,,,
65347,United States,,,
65348,United States,,,
65349,United States,,,
65350,United States,,,
65351,United States,,,
65352,United States,,,
65353,United States,,,
65354,United States,,,
65355,United States,,,
65356,United States,,,
65402,United States,,,
65404,United States,New York,New York County,New York
65405,United States,New York,New York County,New York
65406,United States,New York,New York County,New York
65449,United States,,,
65523,United States,,,
65524,United States,,,
65527,United States,,,
65529,United States,,,
65530,United States,,,
65531,United States,,,
65532,United States,,,
65533,United States,,,
65534,United States,,,
65537,United States,,,
65538,United States,,,
65539,United States,,,
65540,United States,,,
65541,United States,,,
65542,United States,,,
65544,United States,,,
65545,United States,,,
65546,United States,,,
65547,United States,,,
65548,United States,,,
65549,United States,,,
65550,United States,,,
65551,United States,,,
65552,United States,,,
65553,United States,,,
65554,United States,,,
65556,United States,,,
65557,United States,,,
65558,United States,,,
65559,United States,,,
65560,United States,,,
65561,United States,,,
65562,United States,,,
65563,United States,,,
65564,United States,,,
65565,United States,,,
65566,United States,,,
65567,United States,,,
65568,United States,,,
65569,United States,,,
65570,United States,,,
65572,United States,,,
65573,United States,,,
65574,United States,,,
65575,United States,,,
65576,United States,,,
65577,United States,,,
65578,United States,,,
65580,United States,,,
65581,United States,,,
65582,United States,,,
65583,United States,,,
65585,United States,,,
65587,United States,,,
65590,United States,,,
65591,United States,,,
65592,United States,,,
65593,United States,,,
65594,United States,,,
65595,United States,,,
65596,United States,,,
65597,United States,,,
65598,United States,,,
65599,United States,,,
65600,United States,,,
65601,United States,,,
65602,United States,,,
65603,United States,,,
65604,United States,,,
65606,United States,,,
65607,United States,,,
65608,United States,,,
65609,United States,,,
65610,United States,,,
65611,United States,,,
65612,United States,,,
65613,United States,,,
65614,United States,,,
65615,United States,,,
65616,United States,,,
65617,United States,,,
65618,United States,,,
65619,United States,,,
65620,United States,,,
65621,United States,,,
65622,United States,,,
65623,United States,,,
65624,United States,,,
65625,United States,,,
65626,United States,,,
65627,United States,,,
65628,United States,,,
65629,United States,,,
65630,United States,,,
65631,United States,,,
65632,United States,,,
65633,United States,,,
65634,United States,,,
65635,United States,,,
65636,United States,,,
65637,United States,,,
65638,United States,,,
65639,United States,,,
65640,United States,,,
65641,United States,,,
65642,United States,,,
65643,United States,,,
65644,United States,,,
65645,United States,,,
65646,United States,,,
65647,United States,,,
65648,United States,,,
65649,United States,,,
65650,United States,,,
65654,United States,,,
65655,United States,,,
65657,United States,,,
65658,United States,,,
65660,United States,,,
65661,United States,,,
65662,United States,,,
65665,United States,,,
65666,United States,,,
65668,United States,,,
65670,United States,,,
65673,United States,,,
65675,United States,,,
65677,United States,,,
65679,United States,,,
65681,United States,,,
65683,United States,,,
65684,United States,,,
65686,United States,,,
65687,United States,,,
65688,United States,,,
65690,United States,,,
65691,United States,,,
65692,United States,,,
65693,United States,,,
65694,United States,,,
65695,United States,,,
65696,United States,,,
65701,United States,,,
65702,United States,,,
65703,United States,,,
65704,United States,,,
65705,United States,,,
65706,United States,,,
65708,United States,,,
65709,United States,,,
65710,United States,,,
65711,United States,,,
65712,United States,,,
65717,United States,,,
65718,United States,,,
65719,United States,,,
65720,United States,,,
65721,United States,,,
65722,United States,,,
65723,United States,,,
65724,United States,,,
65725,United States,,,
65726,United States,,,
65727,United States,,,
65732,United States,,,
65736,United States,,,
65737,United States,,,
65738,United States,,,
65739,United States,,,
65740,United States,,,
65744,United States,,,
65746,United States,,,
65747,United States,,,
65748,United States,,,
65749,United States,,,
65750,United States,,,
65751,United States,,,
65752,United States,,,
65753,United States,,,
65754,United States,,,
65755,United States,,,
65756,United States,,,
65757,United States,,,
65758,United States,,,
65759,United States,,,
65760,United States,,,
65761,United States,,,
65762,United States,,,
65763,United States,,,
66251,United States,,,
66529,United States,,,
66533,United States,,,
66535,United States,New York,New York County,New York
66536,United States,New York,New York County,New York
66547,United States,,,
66548,United States,,,
66549,United States,,,
66550,United States,,,
66551,United States,,,
66552,United States,,,
66553,United States,,,
66554,United States,,,
66555,United States,,,
66556,United States,,,
66557,United States,,,
66558,United States,,,
66559,United States,,,
66560,United States,,,
66561,United States,,,
66737,United States,,,
66738,United States,,,
66739,United States,,,
66740,United States,,,
67079,United States,,,
67152,United States,,,
67164,United States,,,
67168,United States,,,
67170,United States,,,
67171,United States,,,
67172,Japan,,,
67174,France,,,
67175,United States,,,
67177,United States,,,
67231,United States,,,
